date,frequency,date_int
2019-12-21 08:00:00,0,20191221080000
2019-12-21 08:15:00,0,20191221081500
2019-12-21 08:30:00,0,20191221083000
2019-12-21 08:45:00,0,20191221084500
2019-12-21 09:00:00,2,20191221090000
2019-12-21 09:15:00,0,20191221091500
2019-12-21 09:30:00,0,20191221093000
2019-12-21 09:45:00,2,20191221094500
2019-12-21 10:00:00,12,20191221100000
2019-12-21 10:15:00,6,20191221101500
2019-12-21 10:30:00,3,20191221103000
2019-12-21 10:45:00,5,20191221104500
2019-12-21 11:00:00,0,20191221110000
2019-12-21 11:15:00,10,20191221111500
2019-12-21 11:30:00,13,20191221113000
2019-12-21 11:45:00,4,20191221114500
2019-12-21 12:00:00,3,20191221120000
2019-12-21 12:15:00,4,20191221121500
2019-12-21 12:30:00,10,20191221123000
2019-12-21 12:45:00,0,20191221124500
2019-12-21 13:00:00,2,20191221130000
2019-12-21 13:15:00,8,20191221131500
2019-12-21 13:30:00,2,20191221133000
2019-12-21 13:45:00,0,20191221134500
2019-12-21 14:00:00,6,20191221140000
2019-12-21 14:15:00,3,20191221141500
2019-12-21 14:30:00,10,20191221143000
2019-12-21 14:45:00,4,20191221144500
2019-12-21 15:00:00,4,20191221150000
2019-12-21 15:15:00,12,20191221151500
2019-12-21 15:30:00,5,20191221153000
2019-12-21 15:45:00,8,20191221154500
2019-12-21 16:00:00,0,20191221160000
2019-12-21 16:15:00,6,20191221161500
2019-12-21 16:30:00,2,20191221163000
2019-12-21 16:45:00,6,20191221164500
2019-12-21 17:00:00,4,20191221170000
2019-12-21 17:15:00,0,20191221171500
2019-12-21 17:30:00,0,20191221173000
2019-12-21 17:45:00,2,20191221174500
2019-12-21 18:00:00,0,20191221180000
2019-12-21 18:15:00,0,20191221181500
2019-12-21 18:30:00,0,20191221183000
2019-12-21 18:45:00,0,20191221184500
2019-12-21 19:00:00,0,20191221190000
2019-12-21 19:15:00,0,20191221191500
2019-12-21 19:30:00,0,20191221193000
2019-12-21 19:45:00,0,20191221194500
2019-12-21 20:00:00,0,20191221200000
2019-12-21 20:15:00,0,20191221201500
2019-12-21 20:30:00,0,20191221203000
2019-12-21 20:45:00,0,20191221204500
2019-12-21 21:00:00,0,20191221210000
2019-12-21 21:15:00,0,20191221211500
2019-12-21 21:30:00,0,20191221213000
2019-12-21 21:45:00,0,20191221214500
2019-12-21 22:00:00,0,20191221220000
2019-12-21 22:15:00,0,20191221221500
2019-12-21 22:30:00,0,20191221223000
2019-12-21 22:45:00,0,20191221224500
2019-12-21 23:00:00,0,20191221230000
2019-12-21 23:15:00,0,20191221231500
2019-12-21 23:30:00,0,20191221233000
2019-12-21 23:45:00,0,20191221234500
2019-12-22 00:00:00,0,20191222000000
2019-12-22 00:15:00,0,20191222001500
2019-12-22 00:30:00,0,20191222003000
2019-12-22 00:45:00,0,20191222004500
2019-12-22 01:00:00,0,20191222010000
2019-12-22 01:15:00,0,20191222011500
2019-12-22 01:30:00,0,20191222013000
2019-12-22 01:45:00,0,20191222014500
2019-12-22 02:00:00,0,20191222020000
2019-12-22 02:15:00,0,20191222021500
2019-12-22 02:30:00,0,20191222023000
2019-12-22 02:45:00,0,20191222024500
2019-12-22 03:00:00,0,20191222030000
2019-12-22 03:15:00,0,20191222031500
2019-12-22 03:30:00,0,20191222033000
2019-12-22 03:45:00,0,20191222034500
2019-12-22 04:00:00,0,20191222040000
2019-12-22 04:15:00,0,20191222041500
2019-12-22 04:30:00,0,20191222043000
2019-12-22 04:45:00,0,20191222044500
2019-12-22 05:00:00,0,20191222050000
2019-12-22 05:15:00,0,20191222051500
2019-12-22 05:30:00,0,20191222053000
2019-12-22 05:45:00,0,20191222054500
2019-12-22 06:00:00,0,20191222060000
2019-12-22 06:15:00,0,20191222061500
2019-12-22 06:30:00,0,20191222063000
2019-12-22 06:45:00,0,20191222064500
2019-12-22 07:00:00,0,20191222070000
2019-12-22 07:15:00,0,20191222071500
2019-12-22 07:30:00,0,20191222073000
2019-12-22 07:45:00,0,20191222074500
2019-12-22 08:00:00,0,20191222080000
2019-12-22 08:15:00,0,20191222081500
2019-12-22 08:30:00,0,20191222083000
2019-12-22 08:45:00,0,20191222084500
2019-12-22 09:00:00,0,20191222090000
2019-12-22 09:15:00,3,20191222091500
2019-12-22 09:30:00,0,20191222093000
2019-12-22 09:45:00,9,20191222094500
2019-12-22 10:00:00,9,20191222100000
2019-12-22 10:15:00,2,20191222101500
2019-12-22 10:30:00,4,20191222103000
2019-12-22 10:45:00,5,20191222104500
2019-12-22 11:00:00,8,20191222110000
2019-12-22 11:15:00,4,20191222111500
2019-12-22 11:30:00,11,20191222113000
2019-12-22 11:45:00,3,20191222114500
2019-12-22 12:00:00,10,20191222120000
2019-12-22 12:15:00,4,20191222121500
2019-12-22 12:30:00,5,20191222123000
2019-12-22 12:45:00,0,20191222124500
2019-12-22 13:00:00,0,20191222130000
2019-12-22 13:15:00,2,20191222131500
2019-12-22 13:30:00,2,20191222133000
2019-12-22 13:45:00,11,20191222134500
2019-12-22 14:00:00,0,20191222140000
2019-12-22 14:15:00,2,20191222141500
2019-12-22 14:30:00,0,20191222143000
2019-12-22 14:45:00,4,20191222144500
2019-12-22 15:00:00,2,20191222150000
2019-12-22 15:15:00,4,20191222151500
2019-12-22 15:30:00,4,20191222153000
2019-12-22 15:45:00,2,20191222154500
2019-12-22 16:00:00,5,20191222160000
2019-12-22 16:15:00,0,20191222161500
2019-12-22 16:30:00,0,20191222163000
2019-12-22 16:45:00,0,20191222164500
2019-12-22 17:00:00,0,20191222170000
2019-12-22 17:15:00,1,20191222171500
2019-12-22 17:30:00,4,20191222173000
2019-12-22 17:45:00,0,20191222174500
2019-12-22 18:00:00,0,20191222180000
2019-12-22 18:15:00,0,20191222181500
2019-12-22 18:30:00,0,20191222183000
2019-12-22 18:45:00,0,20191222184500
2019-12-22 19:00:00,0,20191222190000
2019-12-22 19:15:00,0,20191222191500
2019-12-22 19:30:00,0,20191222193000
2019-12-22 19:45:00,0,20191222194500
2019-12-22 20:00:00,0,20191222200000
2019-12-22 20:15:00,0,20191222201500
2019-12-22 20:30:00,0,20191222203000
2019-12-22 20:45:00,0,20191222204500
2019-12-22 21:00:00,0,20191222210000
2019-12-22 21:15:00,0,20191222211500
2019-12-22 21:30:00,0,20191222213000
2019-12-22 21:45:00,0,20191222214500
2019-12-22 22:00:00,0,20191222220000
2019-12-22 22:15:00,0,20191222221500
2019-12-22 22:30:00,0,20191222223000
2019-12-22 22:45:00,0,20191222224500
2019-12-22 23:00:00,0,20191222230000
2019-12-22 23:15:00,0,20191222231500
2019-12-22 23:30:00,0,20191222233000
2019-12-22 23:45:00,0,20191222234500
2019-12-23 00:00:00,0,20191223000000
2019-12-23 00:15:00,0,20191223001500
2019-12-23 00:30:00,0,20191223003000
2019-12-23 00:45:00,0,20191223004500
2019-12-23 01:00:00,0,20191223010000
2019-12-23 01:15:00,0,20191223011500
2019-12-23 01:30:00,0,20191223013000
2019-12-23 01:45:00,0,20191223014500
2019-12-23 02:00:00,0,20191223020000
2019-12-23 02:15:00,0,20191223021500
2019-12-23 02:30:00,0,20191223023000
2019-12-23 02:45:00,0,20191223024500
2019-12-23 03:00:00,0,20191223030000
2019-12-23 03:15:00,0,20191223031500
2019-12-23 03:30:00,0,20191223033000
2019-12-23 03:45:00,0,20191223034500
2019-12-23 04:00:00,0,20191223040000
2019-12-23 04:15:00,0,20191223041500
2019-12-23 04:30:00,0,20191223043000
2019-12-23 04:45:00,0,20191223044500
2019-12-23 05:00:00,0,20191223050000
2019-12-23 05:15:00,0,20191223051500
2019-12-23 05:30:00,0,20191223053000
2019-12-23 05:45:00,0,20191223054500
2019-12-23 06:00:00,0,20191223060000
2019-12-23 06:15:00,0,20191223061500
2019-12-23 06:30:00,0,20191223063000
2019-12-23 06:45:00,0,20191223064500
2019-12-23 07:00:00,0,20191223070000
2019-12-23 07:15:00,0,20191223071500
2019-12-23 07:30:00,0,20191223073000
2019-12-23 07:45:00,0,20191223074500
2019-12-23 08:00:00,0,20191223080000
2019-12-23 08:15:00,0,20191223081500
2019-12-23 08:30:00,0,20191223083000
2019-12-23 08:45:00,0,20191223084500
2019-12-23 09:00:00,0,20191223090000
2019-12-23 09:15:00,0,20191223091500
2019-12-23 09:30:00,0,20191223093000
2019-12-23 09:45:00,0,20191223094500
2019-12-23 10:00:00,0,20191223100000
2019-12-23 10:15:00,0,20191223101500
2019-12-23 10:30:00,0,20191223103000
2019-12-23 10:45:00,0,20191223104500
2019-12-23 11:00:00,0,20191223110000
2019-12-23 11:15:00,0,20191223111500
2019-12-23 11:30:00,0,20191223113000
2019-12-23 11:45:00,0,20191223114500
2019-12-23 12:00:00,0,20191223120000
2019-12-23 12:15:00,0,20191223121500
2019-12-23 12:30:00,0,20191223123000
2019-12-23 12:45:00,0,20191223124500
2019-12-23 13:00:00,0,20191223130000
2019-12-23 13:15:00,0,20191223131500
2019-12-23 13:30:00,9,20191223133000
2019-12-23 13:45:00,8,20191223134500
2019-12-23 14:00:00,9,20191223140000
2019-12-23 14:15:00,6,20191223141500
2019-12-23 14:30:00,6,20191223143000
2019-12-23 14:45:00,3,20191223144500
2019-12-23 15:00:00,4,20191223150000
2019-12-23 15:15:00,9,20191223151500
2019-12-23 15:30:00,7,20191223153000
2019-12-23 15:45:00,9,20191223154500
2019-12-23 16:00:00,4,20191223160000
2019-12-23 16:15:00,4,20191223161500
2019-12-23 16:30:00,6,20191223163000
2019-12-23 16:45:00,2,20191223164500
2019-12-23 17:00:00,2,20191223170000
2019-12-23 17:15:00,2,20191223171500
2019-12-23 17:30:00,2,20191223173000
2019-12-23 17:45:00,0,20191223174500
2019-12-23 18:00:00,0,20191223180000
2019-12-23 18:15:00,0,20191223181500
2019-12-23 18:30:00,0,20191223183000
2019-12-23 18:45:00,0,20191223184500
2019-12-23 19:00:00,0,20191223190000
2019-12-23 19:15:00,0,20191223191500
2019-12-23 19:30:00,0,20191223193000
2019-12-23 19:45:00,0,20191223194500
2019-12-23 20:00:00,0,20191223200000
2019-12-23 20:15:00,0,20191223201500
2019-12-23 20:30:00,0,20191223203000
2019-12-23 20:45:00,0,20191223204500
2019-12-23 21:00:00,0,20191223210000
2019-12-23 21:15:00,0,20191223211500
2019-12-23 21:30:00,0,20191223213000
2019-12-23 21:45:00,0,20191223214500
2019-12-23 22:00:00,0,20191223220000
2019-12-23 22:15:00,0,20191223221500
2019-12-23 22:30:00,0,20191223223000
2019-12-23 22:45:00,0,20191223224500
2019-12-23 23:00:00,0,20191223230000
2019-12-23 23:15:00,0,20191223231500
2019-12-23 23:30:00,0,20191223233000
2019-12-23 23:45:00,0,20191223234500
2019-12-24 00:00:00,0,20191224000000
2019-12-24 00:15:00,0,20191224001500
2019-12-24 00:30:00,0,20191224003000
2019-12-24 00:45:00,0,20191224004500
2019-12-24 01:00:00,0,20191224010000
2019-12-24 01:15:00,0,20191224011500
2019-12-24 01:30:00,0,20191224013000
2019-12-24 01:45:00,0,20191224014500
2019-12-24 02:00:00,0,20191224020000
2019-12-24 02:15:00,0,20191224021500
2019-12-24 02:30:00,0,20191224023000
2019-12-24 02:45:00,0,20191224024500
2019-12-24 03:00:00,0,20191224030000
2019-12-24 03:15:00,0,20191224031500
2019-12-24 03:30:00,0,20191224033000
2019-12-24 03:45:00,0,20191224034500
2019-12-24 04:00:00,0,20191224040000
2019-12-24 04:15:00,0,20191224041500
2019-12-24 04:30:00,0,20191224043000
2019-12-24 04:45:00,0,20191224044500
2019-12-24 05:00:00,0,20191224050000
2019-12-24 05:15:00,0,20191224051500
2019-12-24 05:30:00,0,20191224053000
2019-12-24 05:45:00,0,20191224054500
2019-12-24 06:00:00,0,20191224060000
2019-12-24 06:15:00,0,20191224061500
2019-12-24 06:30:00,0,20191224063000
2019-12-24 06:45:00,0,20191224064500
2019-12-24 07:00:00,0,20191224070000
2019-12-24 07:15:00,0,20191224071500
2019-12-24 07:30:00,0,20191224073000
2019-12-24 07:45:00,0,20191224074500
2019-12-24 08:00:00,0,20191224080000
2019-12-24 08:15:00,0,20191224081500
2019-12-24 08:30:00,0,20191224083000
2019-12-24 08:45:00,8,20191224084500
2019-12-24 09:00:00,2,20191224090000
2019-12-24 09:15:00,0,20191224091500
2019-12-24 09:30:00,4,20191224093000
2019-12-24 09:45:00,1,20191224094500
2019-12-24 10:00:00,6,20191224100000
2019-12-24 10:15:00,6,20191224101500
2019-12-24 10:30:00,5,20191224103000
2019-12-24 10:45:00,7,20191224104500
2019-12-24 11:00:00,3,20191224110000
2019-12-24 11:15:00,0,20191224111500
2019-12-24 11:30:00,5,20191224113000
2019-12-24 11:45:00,4,20191224114500
2019-12-24 12:00:00,1,20191224120000
2019-12-24 12:15:00,0,20191224121500
2019-12-24 12:30:00,9,20191224123000
2019-12-24 12:45:00,2,20191224124500
2019-12-24 13:00:00,0,20191224130000
2019-12-24 13:15:00,8,20191224131500
2019-12-24 13:30:00,3,20191224133000
2019-12-24 13:45:00,0,20191224134500
2019-12-24 14:00:00,0,20191224140000
2019-12-24 14:15:00,2,20191224141500
2019-12-24 14:30:00,2,20191224143000
2019-12-24 14:45:00,0,20191224144500
2019-12-24 15:00:00,2,20191224150000
2019-12-24 15:15:00,0,20191224151500
2019-12-24 15:30:00,3,20191224153000
2019-12-24 15:45:00,1,20191224154500
2019-12-24 16:00:00,2,20191224160000
2019-12-24 16:15:00,0,20191224161500
2019-12-24 16:30:00,2,20191224163000
2019-12-24 16:45:00,2,20191224164500
2019-12-24 17:00:00,0,20191224170000
2019-12-24 17:15:00,0,20191224171500
2019-12-24 17:30:00,0,20191224173000
2019-12-24 17:45:00,0,20191224174500
2019-12-24 18:00:00,0,20191224180000
2019-12-24 18:15:00,0,20191224181500
2019-12-24 18:30:00,0,20191224183000
2019-12-24 18:45:00,0,20191224184500
2019-12-24 19:00:00,0,20191224190000
2019-12-24 19:15:00,0,20191224191500
2019-12-24 19:30:00,0,20191224193000
2019-12-24 19:45:00,0,20191224194500
2019-12-24 20:00:00,0,20191224200000
2019-12-24 20:15:00,0,20191224201500
2019-12-24 20:30:00,0,20191224203000
2019-12-24 20:45:00,0,20191224204500
2019-12-24 21:00:00,0,20191224210000
2019-12-24 21:15:00,0,20191224211500
2019-12-24 21:30:00,0,20191224213000
2019-12-24 21:45:00,0,20191224214500
2019-12-24 22:00:00,0,20191224220000
2019-12-24 22:15:00,0,20191224221500
2019-12-24 22:30:00,0,20191224223000
2019-12-24 22:45:00,0,20191224224500
2019-12-24 23:00:00,0,20191224230000
2019-12-24 23:15:00,0,20191224231500
2019-12-24 23:30:00,0,20191224233000
2019-12-24 23:45:00,0,20191224234500
2019-12-25 00:00:00,0,20191225000000
2019-12-25 00:15:00,0,20191225001500
2019-12-25 00:30:00,0,20191225003000
2019-12-25 00:45:00,0,20191225004500
2019-12-25 01:00:00,0,20191225010000
2019-12-25 01:15:00,0,20191225011500
2019-12-25 01:30:00,0,20191225013000
2019-12-25 01:45:00,0,20191225014500
2019-12-25 02:00:00,0,20191225020000
2019-12-25 02:15:00,0,20191225021500
2019-12-25 02:30:00,0,20191225023000
2019-12-25 02:45:00,0,20191225024500
2019-12-25 03:00:00,0,20191225030000
2019-12-25 03:15:00,0,20191225031500
2019-12-25 03:30:00,0,20191225033000
2019-12-25 03:45:00,0,20191225034500
2019-12-25 04:00:00,0,20191225040000
2019-12-25 04:15:00,0,20191225041500
2019-12-25 04:30:00,0,20191225043000
2019-12-25 04:45:00,0,20191225044500
2019-12-25 05:00:00,0,20191225050000
2019-12-25 05:15:00,0,20191225051500
2019-12-25 05:30:00,0,20191225053000
2019-12-25 05:45:00,0,20191225054500
2019-12-25 06:00:00,0,20191225060000
2019-12-25 06:15:00,0,20191225061500
2019-12-25 06:30:00,0,20191225063000
2019-12-25 06:45:00,0,20191225064500
2019-12-25 07:00:00,0,20191225070000
2019-12-25 07:15:00,0,20191225071500
2019-12-25 07:30:00,0,20191225073000
2019-12-25 07:45:00,0,20191225074500
2019-12-25 08:00:00,0,20191225080000
2019-12-25 08:15:00,0,20191225081500
2019-12-25 08:30:00,0,20191225083000
2019-12-25 08:45:00,0,20191225084500
2019-12-25 09:00:00,0,20191225090000
2019-12-25 09:15:00,0,20191225091500
2019-12-25 09:30:00,0,20191225093000
2019-12-25 09:45:00,0,20191225094500
2019-12-25 10:00:00,0,20191225100000
2019-12-25 10:15:00,0,20191225101500
2019-12-25 10:30:00,0,20191225103000
2019-12-25 10:45:00,0,20191225104500
2019-12-25 11:00:00,0,20191225110000
2019-12-25 11:15:00,0,20191225111500
2019-12-25 11:30:00,0,20191225113000
2019-12-25 11:45:00,0,20191225114500
2019-12-25 12:00:00,0,20191225120000
2019-12-25 12:15:00,0,20191225121500
2019-12-25 12:30:00,0,20191225123000
2019-12-25 12:45:00,0,20191225124500
2019-12-25 13:00:00,0,20191225130000
2019-12-25 13:15:00,0,20191225131500
2019-12-25 13:30:00,0,20191225133000
2019-12-25 13:45:00,0,20191225134500
2019-12-25 14:00:00,0,20191225140000
2019-12-25 14:15:00,0,20191225141500
2019-12-25 14:30:00,0,20191225143000
2019-12-25 14:45:00,0,20191225144500
2019-12-25 15:00:00,0,20191225150000
2019-12-25 15:15:00,0,20191225151500
2019-12-25 15:30:00,0,20191225153000
2019-12-25 15:45:00,0,20191225154500
2019-12-25 16:00:00,0,20191225160000
2019-12-25 16:15:00,0,20191225161500
2019-12-25 16:30:00,0,20191225163000
2019-12-25 16:45:00,0,20191225164500
2019-12-25 17:00:00,0,20191225170000
2019-12-25 17:15:00,0,20191225171500
2019-12-25 17:30:00,0,20191225173000
2019-12-25 17:45:00,0,20191225174500
2019-12-25 18:00:00,0,20191225180000
2019-12-25 18:15:00,0,20191225181500
2019-12-25 18:30:00,0,20191225183000
2019-12-25 18:45:00,0,20191225184500
2019-12-25 19:00:00,0,20191225190000
2019-12-25 19:15:00,0,20191225191500
2019-12-25 19:30:00,0,20191225193000
2019-12-25 19:45:00,0,20191225194500
2019-12-25 20:00:00,0,20191225200000
2019-12-25 20:15:00,0,20191225201500
2019-12-25 20:30:00,0,20191225203000
2019-12-25 20:45:00,0,20191225204500
2019-12-25 21:00:00,0,20191225210000
2019-12-25 21:15:00,0,20191225211500
2019-12-25 21:30:00,0,20191225213000
2019-12-25 21:45:00,0,20191225214500
2019-12-25 22:00:00,0,20191225220000
2019-12-25 22:15:00,0,20191225221500
2019-12-25 22:30:00,0,20191225223000
2019-12-25 22:45:00,0,20191225224500
2019-12-25 23:00:00,0,20191225230000
2019-12-25 23:15:00,0,20191225231500
2019-12-25 23:30:00,0,20191225233000
2019-12-25 23:45:00,0,20191225234500
2019-12-26 00:00:00,0,20191226000000
2019-12-26 00:15:00,0,20191226001500
2019-12-26 00:30:00,0,20191226003000
2019-12-26 00:45:00,0,20191226004500
2019-12-26 01:00:00,0,20191226010000
2019-12-26 01:15:00,0,20191226011500
2019-12-26 01:30:00,0,20191226013000
2019-12-26 01:45:00,0,20191226014500
2019-12-26 02:00:00,0,20191226020000
2019-12-26 02:15:00,0,20191226021500
2019-12-26 02:30:00,0,20191226023000
2019-12-26 02:45:00,0,20191226024500
2019-12-26 03:00:00,0,20191226030000
2019-12-26 03:15:00,0,20191226031500
2019-12-26 03:30:00,0,20191226033000
2019-12-26 03:45:00,0,20191226034500
2019-12-26 04:00:00,0,20191226040000
2019-12-26 04:15:00,0,20191226041500
2019-12-26 04:30:00,0,20191226043000
2019-12-26 04:45:00,0,20191226044500
2019-12-26 05:00:00,0,20191226050000
2019-12-26 05:15:00,0,20191226051500
2019-12-26 05:30:00,0,20191226053000
2019-12-26 05:45:00,0,20191226054500
2019-12-26 06:00:00,0,20191226060000
2019-12-26 06:15:00,0,20191226061500
2019-12-26 06:30:00,0,20191226063000
2019-12-26 06:45:00,0,20191226064500
2019-12-26 07:00:00,0,20191226070000
2019-12-26 07:15:00,0,20191226071500
2019-12-26 07:30:00,0,20191226073000
2019-12-26 07:45:00,0,20191226074500
2019-12-26 08:00:00,0,20191226080000
2019-12-26 08:15:00,0,20191226081500
2019-12-26 08:30:00,0,20191226083000
2019-12-26 08:45:00,2,20191226084500
2019-12-26 09:00:00,2,20191226090000
2019-12-26 09:15:00,1,20191226091500
2019-12-26 09:30:00,7,20191226093000
2019-12-26 09:45:00,0,20191226094500
2019-12-26 10:00:00,6,20191226100000
2019-12-26 10:15:00,19,20191226101500
2019-12-26 10:30:00,26,20191226103000
2019-12-26 10:45:00,14,20191226104500
2019-12-26 11:00:00,8,20191226110000
2019-12-26 11:15:00,5,20191226111500
2019-12-26 11:30:00,7,20191226113000
2019-12-26 11:45:00,16,20191226114500
2019-12-26 12:00:00,5,20191226120000
2019-12-26 12:15:00,11,20191226121500
2019-12-26 12:30:00,0,20191226123000
2019-12-26 12:45:00,7,20191226124500
2019-12-26 13:00:00,6,20191226130000
2019-12-26 13:15:00,2,20191226131500
2019-12-26 13:30:00,6,20191226133000
2019-12-26 13:45:00,9,20191226134500
2019-12-26 14:00:00,13,20191226140000
2019-12-26 14:15:00,3,20191226141500
2019-12-26 14:30:00,5,20191226143000
2019-12-26 14:45:00,2,20191226144500
2019-12-26 15:00:00,6,20191226150000
2019-12-26 15:15:00,3,20191226151500
2019-12-26 15:30:00,10,20191226153000
2019-12-26 15:45:00,5,20191226154500
2019-12-26 16:00:00,0,20191226160000
2019-12-26 16:15:00,0,20191226161500
2019-12-26 16:30:00,0,20191226163000
2019-12-26 16:45:00,4,20191226164500
2019-12-26 17:00:00,5,20191226170000
2019-12-26 17:15:00,3,20191226171500
2019-12-26 17:30:00,1,20191226173000
2019-12-26 17:45:00,0,20191226174500
2019-12-26 18:00:00,0,20191226180000
2019-12-26 18:15:00,0,20191226181500
2019-12-26 18:30:00,0,20191226183000
2019-12-26 18:45:00,0,20191226184500
2019-12-26 19:00:00,0,20191226190000
2019-12-26 19:15:00,0,20191226191500
2019-12-26 19:30:00,0,20191226193000
2019-12-26 19:45:00,0,20191226194500
2019-12-26 20:00:00,0,20191226200000
2019-12-26 20:15:00,0,20191226201500
2019-12-26 20:30:00,0,20191226203000
2019-12-26 20:45:00,0,20191226204500
2019-12-26 21:00:00,0,20191226210000
2019-12-26 21:15:00,0,20191226211500
2019-12-26 21:30:00,0,20191226213000
2019-12-26 21:45:00,0,20191226214500
2019-12-26 22:00:00,0,20191226220000
2019-12-26 22:15:00,0,20191226221500
2019-12-26 22:30:00,0,20191226223000
2019-12-26 22:45:00,0,20191226224500
2019-12-26 23:00:00,0,20191226230000
2019-12-26 23:15:00,0,20191226231500
2019-12-26 23:30:00,0,20191226233000
2019-12-26 23:45:00,0,20191226234500
2019-12-27 00:00:00,0,20191227000000
2019-12-27 00:15:00,0,20191227001500
2019-12-27 00:30:00,0,20191227003000
2019-12-27 00:45:00,0,20191227004500
2019-12-27 01:00:00,0,20191227010000
2019-12-27 01:15:00,0,20191227011500
