date,frequency,date_int
2018-10-21 04:15:00,0,20181021041500
2018-10-21 04:30:00,0,20181021043000
2018-10-21 04:45:00,0,20181021044500
2018-10-21 05:00:00,0,20181021050000
2018-10-21 05:15:00,0,20181021051500
2018-10-21 05:30:00,0,20181021053000
2018-10-21 05:45:00,0,20181021054500
2018-10-21 06:00:00,0,20181021060000
2018-10-21 06:15:00,0,20181021061500
2018-10-21 06:30:00,0,20181021063000
2018-10-21 06:45:00,0,20181021064500
2018-10-21 07:00:00,0,20181021070000
2018-10-21 07:15:00,0,20181021071500
2018-10-21 07:30:00,0,20181021073000
2018-10-21 07:45:00,0,20181021074500
2018-10-21 08:00:00,0,20181021080000
2018-10-21 08:15:00,0,20181021081500
2018-10-21 08:30:00,2,20181021083000
2018-10-21 08:45:00,4,20181021084500
2018-10-21 09:00:00,0,20181021090000
2018-10-21 09:15:00,0,20181021091500
2018-10-21 09:30:00,0,20181021093000
2018-10-21 09:45:00,4,20181021094500
2018-10-21 10:00:00,0,20181021100000
2018-10-21 10:15:00,20,20181021101500
2018-10-21 10:30:00,12,20181021103000
2018-10-21 10:45:00,16,20181021104500
2018-10-21 11:00:00,18,20181021110000
2018-10-21 11:15:00,12,20181021111500
2018-10-21 11:30:00,12,20181021113000
2018-10-21 11:45:00,4,20181021114500
2018-10-21 12:00:00,30,20181021120000
2018-10-21 12:15:00,6,20181021121500
2018-10-21 12:30:00,14,20181021123000
2018-10-21 12:45:00,12,20181021124500
2018-10-21 13:00:00,12,20181021130000
2018-10-21 13:15:00,24,20181021131500
2018-10-21 13:30:00,6,20181021133000
2018-10-21 13:45:00,16,20181021134500
2018-10-21 14:00:00,18,20181021140000
2018-10-21 14:15:00,10,20181021141500
2018-10-21 14:30:00,16,20181021143000
2018-10-21 14:45:00,12,20181021144500
2018-10-21 15:00:00,22,20181021150000
2018-10-21 15:15:00,0,20181021151500
2018-10-21 15:30:00,4,20181021153000
2018-10-21 15:45:00,12,20181021154500
2018-10-21 16:00:00,10,20181021160000
2018-10-21 16:15:00,0,20181021161500
2018-10-21 16:30:00,8,20181021163000
2018-10-21 16:45:00,4,20181021164500
2018-10-21 17:00:00,6,20181021170000
2018-10-21 17:15:00,4,20181021171500
2018-10-21 17:30:00,8,20181021173000
2018-10-21 17:45:00,0,20181021174500
2018-10-21 18:00:00,4,20181021180000
2018-10-21 18:15:00,10,20181021181500
2018-10-21 18:30:00,0,20181021183000
2018-10-21 18:45:00,0,20181021184500
2018-10-21 19:00:00,0,20181021190000
2018-10-21 19:15:00,0,20181021191500
2018-10-21 19:30:00,0,20181021193000
2018-10-21 19:45:00,0,20181021194500
2018-10-21 20:00:00,0,20181021200000
2018-10-21 20:15:00,0,20181021201500
2018-10-21 20:30:00,0,20181021203000
2018-10-21 20:45:00,0,20181021204500
2018-10-21 21:00:00,0,20181021210000
2018-10-21 21:15:00,0,20181021211500
2018-10-21 21:30:00,0,20181021213000
2018-10-21 21:45:00,0,20181021214500
2018-10-21 22:00:00,0,20181021220000
2018-10-21 22:15:00,0,20181021221500
2018-10-21 22:30:00,0,20181021223000
2018-10-21 22:45:00,0,20181021224500
2018-10-21 23:00:00,0,20181021230000
2018-10-21 23:15:00,0,20181021231500
2018-10-21 23:30:00,0,20181021233000
2018-10-21 23:45:00,0,20181021234500
2018-10-22 00:00:00,0,20181022000000
2018-10-22 00:15:00,0,20181022001500
2018-10-22 00:30:00,0,20181022003000
2018-10-22 00:45:00,0,20181022004500
2018-10-22 01:00:00,0,20181022010000
2018-10-22 01:15:00,0,20181022011500
2018-10-22 01:30:00,0,20181022013000
2018-10-22 01:45:00,0,20181022014500
2018-10-22 02:00:00,0,20181022020000
2018-10-22 02:15:00,0,20181022021500
2018-10-22 02:30:00,0,20181022023000
2018-10-22 02:45:00,0,20181022024500
2018-10-22 03:00:00,0,20181022030000
2018-10-22 03:15:00,0,20181022031500
2018-10-22 03:30:00,0,20181022033000
2018-10-22 03:45:00,0,20181022034500
2018-10-22 04:00:00,0,20181022040000
2018-10-22 04:15:00,0,20181022041500
2018-10-22 04:30:00,0,20181022043000
2018-10-22 04:45:00,0,20181022044500
2018-10-22 05:00:00,0,20181022050000
2018-10-22 05:15:00,0,20181022051500
2018-10-22 05:30:00,0,20181022053000
2018-10-22 05:45:00,0,20181022054500
2018-10-22 06:00:00,0,20181022060000
2018-10-22 06:15:00,0,20181022061500
2018-10-22 06:30:00,0,20181022063000
2018-10-22 06:45:00,0,20181022064500
2018-10-22 07:00:00,0,20181022070000
2018-10-22 07:15:00,0,20181022071500
2018-10-22 07:30:00,0,20181022073000
2018-10-22 07:45:00,0,20181022074500
2018-10-22 08:00:00,0,20181022080000
2018-10-22 08:15:00,0,20181022081500
2018-10-22 08:30:00,0,20181022083000
2018-10-22 08:45:00,0,20181022084500
2018-10-22 09:00:00,0,20181022090000
2018-10-22 09:15:00,0,20181022091500
2018-10-22 09:30:00,0,20181022093000
2018-10-22 09:45:00,0,20181022094500
2018-10-22 10:00:00,0,20181022100000
2018-10-22 10:15:00,0,20181022101500
2018-10-22 10:30:00,0,20181022103000
2018-10-22 10:45:00,0,20181022104500
2018-10-22 11:00:00,0,20181022110000
2018-10-22 11:15:00,0,20181022111500
2018-10-22 11:30:00,0,20181022113000
2018-10-22 11:45:00,0,20181022114500
2018-10-22 12:00:00,0,20181022120000
2018-10-22 12:15:00,0,20181022121500
2018-10-22 12:30:00,0,20181022123000
2018-10-22 12:45:00,0,20181022124500
2018-10-22 13:00:00,0,20181022130000
2018-10-22 13:15:00,0,20181022131500
2018-10-22 13:30:00,12,20181022133000
2018-10-22 13:45:00,0,20181022134500
2018-10-22 14:00:00,22,20181022140000
2018-10-22 14:15:00,12,20181022141500
2018-10-22 14:30:00,14,20181022143000
2018-10-22 14:45:00,0,20181022144500
2018-10-22 15:00:00,22,20181022150000
2018-10-22 15:15:00,16,20181022151500
2018-10-22 15:30:00,8,20181022153000
2018-10-22 15:45:00,2,20181022154500
2018-10-22 16:00:00,8,20181022160000
2018-10-22 16:15:00,0,20181022161500
2018-10-22 16:30:00,10,20181022163000
2018-10-22 16:45:00,16,20181022164500
2018-10-22 17:00:00,4,20181022170000
2018-10-22 17:15:00,14,20181022171500
2018-10-22 17:30:00,4,20181022173000
2018-10-22 17:45:00,0,20181022174500
2018-10-22 18:00:00,8,20181022180000
2018-10-22 18:15:00,4,20181022181500
2018-10-22 18:30:00,0,20181022183000
2018-10-22 18:45:00,0,20181022184500
2018-10-22 19:00:00,0,20181022190000
2018-10-22 19:15:00,0,20181022191500
2018-10-22 19:30:00,0,20181022193000
2018-10-22 19:45:00,0,20181022194500
2018-10-22 20:00:00,0,20181022200000
2018-10-22 20:15:00,0,20181022201500
2018-10-22 20:30:00,0,20181022203000
2018-10-22 20:45:00,0,20181022204500
2018-10-22 21:00:00,0,20181022210000
2018-10-22 21:15:00,0,20181022211500
2018-10-22 21:30:00,0,20181022213000
2018-10-22 21:45:00,0,20181022214500
2018-10-22 22:00:00,0,20181022220000
2018-10-22 22:15:00,0,20181022221500
2018-10-22 22:30:00,0,20181022223000
2018-10-22 22:45:00,0,20181022224500
2018-10-22 23:00:00,0,20181022230000
2018-10-22 23:15:00,0,20181022231500
2018-10-22 23:30:00,0,20181022233000
2018-10-22 23:45:00,0,20181022234500
2018-10-23 00:00:00,0,20181023000000
2018-10-23 00:15:00,0,20181023001500
2018-10-23 00:30:00,0,20181023003000
2018-10-23 00:45:00,0,20181023004500
2018-10-23 01:00:00,0,20181023010000
2018-10-23 01:15:00,0,20181023011500
2018-10-23 01:30:00,0,20181023013000
2018-10-23 01:45:00,0,20181023014500
2018-10-23 02:00:00,0,20181023020000
2018-10-23 02:15:00,0,20181023021500
2018-10-23 02:30:00,0,20181023023000
2018-10-23 02:45:00,0,20181023024500
2018-10-23 03:00:00,0,20181023030000
2018-10-23 03:15:00,0,20181023031500
2018-10-23 03:30:00,0,20181023033000
2018-10-23 03:45:00,0,20181023034500
2018-10-23 04:00:00,0,20181023040000
2018-10-23 04:15:00,0,20181023041500
2018-10-23 04:30:00,0,20181023043000
2018-10-23 04:45:00,0,20181023044500
2018-10-23 05:00:00,0,20181023050000
2018-10-23 05:15:00,0,20181023051500
2018-10-23 05:30:00,0,20181023053000
2018-10-23 05:45:00,0,20181023054500
2018-10-23 06:00:00,0,20181023060000
2018-10-23 06:15:00,0,20181023061500
2018-10-23 06:30:00,0,20181023063000
2018-10-23 06:45:00,0,20181023064500
2018-10-23 07:00:00,0,20181023070000
2018-10-23 07:15:00,0,20181023071500
2018-10-23 07:30:00,0,20181023073000
2018-10-23 07:45:00,0,20181023074500
2018-10-23 08:00:00,0,20181023080000
2018-10-23 08:15:00,0,20181023081500
2018-10-23 08:30:00,0,20181023083000
2018-10-23 08:45:00,0,20181023084500
2018-10-23 09:00:00,0,20181023090000
2018-10-23 09:15:00,6,20181023091500
2018-10-23 09:30:00,0,20181023093000
2018-10-23 09:45:00,8,20181023094500
2018-10-23 10:00:00,0,20181023100000
2018-10-23 10:15:00,0,20181023101500
2018-10-23 10:30:00,4,20181023103000
2018-10-23 10:45:00,18,20181023104500
2018-10-23 11:00:00,2,20181023110000
2018-10-23 11:15:00,12,20181023111500
2018-10-23 11:30:00,0,20181023113000
2018-10-23 11:45:00,0,20181023114500
2018-10-23 12:00:00,12,20181023120000
2018-10-23 12:15:00,18,20181023121500
2018-10-23 12:30:00,8,20181023123000
2018-10-23 12:45:00,26,20181023124500
2018-10-23 13:00:00,10,20181023130000
2018-10-23 13:15:00,2,20181023131500
2018-10-23 13:30:00,4,20181023133000
2018-10-23 13:45:00,0,20181023134500
2018-10-23 14:00:00,10,20181023140000
2018-10-23 14:15:00,16,20181023141500
2018-10-23 14:30:00,16,20181023143000
2018-10-23 14:45:00,8,20181023144500
2018-10-23 15:00:00,16,20181023150000
2018-10-23 15:15:00,10,20181023151500
2018-10-23 15:30:00,18,20181023153000
2018-10-23 15:45:00,10,20181023154500
2018-10-23 16:00:00,10,20181023160000
2018-10-23 16:15:00,4,20181023161500
2018-10-23 16:30:00,4,20181023163000
2018-10-23 16:45:00,12,20181023164500
2018-10-23 17:00:00,8,20181023170000
2018-10-23 17:15:00,4,20181023171500
2018-10-23 17:30:00,10,20181023173000
2018-10-23 17:45:00,0,20181023174500
2018-10-23 18:00:00,4,20181023180000
2018-10-23 18:15:00,0,20181023181500
2018-10-23 18:30:00,0,20181023183000
2018-10-23 18:45:00,0,20181023184500
2018-10-23 19:00:00,0,20181023190000
2018-10-23 19:15:00,0,20181023191500
2018-10-23 19:30:00,0,20181023193000
2018-10-23 19:45:00,0,20181023194500
2018-10-23 20:00:00,0,20181023200000
2018-10-23 20:15:00,0,20181023201500
2018-10-23 20:30:00,0,20181023203000
2018-10-23 20:45:00,0,20181023204500
2018-10-23 21:00:00,0,20181023210000
2018-10-23 21:15:00,0,20181023211500
2018-10-23 21:30:00,0,20181023213000
2018-10-23 21:45:00,0,20181023214500
2018-10-23 22:00:00,0,20181023220000
2018-10-23 22:15:00,0,20181023221500
2018-10-23 22:30:00,0,20181023223000
2018-10-23 22:45:00,0,20181023224500
2018-10-23 23:00:00,0,20181023230000
2018-10-23 23:15:00,0,20181023231500
2018-10-23 23:30:00,0,20181023233000
2018-10-23 23:45:00,0,20181023234500
2018-10-24 00:00:00,0,20181024000000
2018-10-24 00:15:00,0,20181024001500
2018-10-24 00:30:00,0,20181024003000
2018-10-24 00:45:00,0,20181024004500
2018-10-24 01:00:00,0,20181024010000
2018-10-24 01:15:00,0,20181024011500
2018-10-24 01:30:00,0,20181024013000
2018-10-24 01:45:00,0,20181024014500
2018-10-24 02:00:00,0,20181024020000
2018-10-24 02:15:00,0,20181024021500
2018-10-24 02:30:00,0,20181024023000
2018-10-24 02:45:00,0,20181024024500
2018-10-24 03:00:00,0,20181024030000
2018-10-24 03:15:00,0,20181024031500
2018-10-24 03:30:00,0,20181024033000
2018-10-24 03:45:00,0,20181024034500
2018-10-24 04:00:00,0,20181024040000
2018-10-24 04:15:00,0,20181024041500
2018-10-24 04:30:00,0,20181024043000
2018-10-24 04:45:00,0,20181024044500
2018-10-24 05:00:00,0,20181024050000
2018-10-24 05:15:00,0,20181024051500
2018-10-24 05:30:00,0,20181024053000
2018-10-24 05:45:00,0,20181024054500
2018-10-24 06:00:00,0,20181024060000
2018-10-24 06:15:00,0,20181024061500
2018-10-24 06:30:00,0,20181024063000
2018-10-24 06:45:00,0,20181024064500
2018-10-24 07:00:00,0,20181024070000
2018-10-24 07:15:00,0,20181024071500
2018-10-24 07:30:00,0,20181024073000
2018-10-24 07:45:00,0,20181024074500
2018-10-24 08:00:00,0,20181024080000
2018-10-24 08:15:00,0,20181024081500
2018-10-24 08:30:00,4,20181024083000
2018-10-24 08:45:00,2,20181024084500
2018-10-24 09:00:00,0,20181024090000
2018-10-24 09:15:00,0,20181024091500
2018-10-24 09:30:00,2,20181024093000
2018-10-24 09:45:00,4,20181024094500
2018-10-24 10:00:00,0,20181024100000
2018-10-24 10:15:00,12,20181024101500
2018-10-24 10:30:00,12,20181024103000
2018-10-24 10:45:00,0,20181024104500
2018-10-24 11:00:00,4,20181024110000
2018-10-24 11:15:00,12,20181024111500
2018-10-24 11:30:00,20,20181024113000
2018-10-24 11:45:00,28,20181024114500
2018-10-24 12:00:00,8,20181024120000
2018-10-24 12:15:00,4,20181024121500
2018-10-24 12:30:00,22,20181024123000
2018-10-24 12:45:00,4,20181024124500
2018-10-24 13:00:00,8,20181024130000
2018-10-24 13:15:00,10,20181024131500
2018-10-24 13:30:00,0,20181024133000
2018-10-24 13:45:00,8,20181024134500
2018-10-24 14:00:00,4,20181024140000
2018-10-24 14:15:00,4,20181024141500
2018-10-24 14:30:00,10,20181024143000
2018-10-24 14:45:00,20,20181024144500
2018-10-24 15:00:00,6,20181024150000
2018-10-24 15:15:00,4,20181024151500
2018-10-24 15:30:00,16,20181024153000
2018-10-24 15:45:00,8,20181024154500
2018-10-24 16:00:00,10,20181024160000
2018-10-24 16:15:00,4,20181024161500
2018-10-24 16:30:00,0,20181024163000
2018-10-24 16:45:00,4,20181024164500
2018-10-24 17:00:00,4,20181024170000
2018-10-24 17:15:00,12,20181024171500
2018-10-24 17:30:00,6,20181024173000
2018-10-24 17:45:00,4,20181024174500
2018-10-24 18:00:00,0,20181024180000
2018-10-24 18:15:00,0,20181024181500
2018-10-24 18:30:00,4,20181024183000
2018-10-24 18:45:00,0,20181024184500
2018-10-24 19:00:00,0,20181024190000
2018-10-24 19:15:00,0,20181024191500
2018-10-24 19:30:00,0,20181024193000
2018-10-24 19:45:00,0,20181024194500
2018-10-24 20:00:00,0,20181024200000
2018-10-24 20:15:00,0,20181024201500
2018-10-24 20:30:00,0,20181024203000
2018-10-24 20:45:00,0,20181024204500
2018-10-24 21:00:00,0,20181024210000
2018-10-24 21:15:00,0,20181024211500
2018-10-24 21:30:00,0,20181024213000
2018-10-24 21:45:00,0,20181024214500
2018-10-24 22:00:00,0,20181024220000
2018-10-24 22:15:00,0,20181024221500
2018-10-24 22:30:00,0,20181024223000
2018-10-24 22:45:00,0,20181024224500
2018-10-24 23:00:00,0,20181024230000
2018-10-24 23:15:00,0,20181024231500
2018-10-24 23:30:00,0,20181024233000
2018-10-24 23:45:00,0,20181024234500
2018-10-25 00:00:00,0,20181025000000
2018-10-25 00:15:00,0,20181025001500
2018-10-25 00:30:00,0,20181025003000
2018-10-25 00:45:00,0,20181025004500
2018-10-25 01:00:00,0,20181025010000
2018-10-25 01:15:00,0,20181025011500
2018-10-25 01:30:00,0,20181025013000
2018-10-25 01:45:00,0,20181025014500
2018-10-25 02:00:00,0,20181025020000
2018-10-25 02:15:00,0,20181025021500
2018-10-25 02:30:00,0,20181025023000
2018-10-25 02:45:00,0,20181025024500
2018-10-25 03:00:00,0,20181025030000
2018-10-25 03:15:00,0,20181025031500
2018-10-25 03:30:00,0,20181025033000
2018-10-25 03:45:00,0,20181025034500
2018-10-25 04:00:00,0,20181025040000
2018-10-25 04:15:00,0,20181025041500
2018-10-25 04:30:00,0,20181025043000
2018-10-25 04:45:00,0,20181025044500
2018-10-25 05:00:00,0,20181025050000
2018-10-25 05:15:00,0,20181025051500
2018-10-25 05:30:00,0,20181025053000
2018-10-25 05:45:00,0,20181025054500
2018-10-25 06:00:00,0,20181025060000
2018-10-25 06:15:00,0,20181025061500
2018-10-25 06:30:00,0,20181025063000
2018-10-25 06:45:00,0,20181025064500
2018-10-25 07:00:00,0,20181025070000
2018-10-25 07:15:00,0,20181025071500
2018-10-25 07:30:00,0,20181025073000
2018-10-25 07:45:00,0,20181025074500
2018-10-25 08:00:00,0,20181025080000
2018-10-25 08:15:00,0,20181025081500
2018-10-25 08:30:00,2,20181025083000
2018-10-25 08:45:00,0,20181025084500
2018-10-25 09:00:00,0,20181025090000
2018-10-25 09:15:00,0,20181025091500
2018-10-25 09:30:00,0,20181025093000
2018-10-25 09:45:00,4,20181025094500
2018-10-25 10:00:00,4,20181025100000
2018-10-25 10:15:00,0,20181025101500
2018-10-25 10:30:00,18,20181025103000
2018-10-25 10:45:00,8,20181025104500
2018-10-25 11:00:00,22,20181025110000
2018-10-25 11:15:00,0,20181025111500
2018-10-25 11:30:00,10,20181025113000
2018-10-25 11:45:00,4,20181025114500
2018-10-25 12:00:00,12,20181025120000
2018-10-25 12:15:00,12,20181025121500
2018-10-25 12:30:00,8,20181025123000
2018-10-25 12:45:00,14,20181025124500
2018-10-25 13:00:00,16,20181025130000
2018-10-25 13:15:00,24,20181025131500
2018-10-25 13:30:00,6,20181025133000
2018-10-25 13:45:00,4,20181025134500
2018-10-25 14:00:00,6,20181025140000
2018-10-25 14:15:00,12,20181025141500
2018-10-25 14:30:00,24,20181025143000
2018-10-25 14:45:00,0,20181025144500
2018-10-25 15:00:00,14,20181025150000
2018-10-25 15:15:00,10,20181025151500
2018-10-25 15:30:00,4,20181025153000
2018-10-25 15:45:00,0,20181025154500
2018-10-25 16:00:00,44,20181025160000
2018-10-25 16:15:00,14,20181025161500
2018-10-25 16:30:00,4,20181025163000
2018-10-25 16:45:00,14,20181025164500
2018-10-25 17:00:00,0,20181025170000
2018-10-25 17:15:00,4,20181025171500
2018-10-25 17:30:00,8,20181025173000
2018-10-25 17:45:00,12,20181025174500
2018-10-25 18:00:00,8,20181025180000
2018-10-25 18:15:00,0,20181025181500
2018-10-25 18:30:00,0,20181025183000
2018-10-25 18:45:00,0,20181025184500
2018-10-25 19:00:00,0,20181025190000
2018-10-25 19:15:00,0,20181025191500
2018-10-25 19:30:00,0,20181025193000
2018-10-25 19:45:00,0,20181025194500
2018-10-25 20:00:00,0,20181025200000
2018-10-25 20:15:00,0,20181025201500
2018-10-25 20:30:00,0,20181025203000
2018-10-25 20:45:00,0,20181025204500
2018-10-25 21:00:00,0,20181025210000
2018-10-25 21:15:00,0,20181025211500
2018-10-25 21:30:00,0,20181025213000
2018-10-25 21:45:00,0,20181025214500
2018-10-25 22:00:00,0,20181025220000
2018-10-25 22:15:00,0,20181025221500
2018-10-25 22:30:00,0,20181025223000
2018-10-25 22:45:00,0,20181025224500
2018-10-25 23:00:00,0,20181025230000
2018-10-25 23:15:00,0,20181025231500
2018-10-25 23:30:00,0,20181025233000
2018-10-25 23:45:00,0,20181025234500
2018-10-26 00:00:00,0,20181026000000
2018-10-26 00:15:00,0,20181026001500
2018-10-26 00:30:00,0,20181026003000
2018-10-26 00:45:00,0,20181026004500
2018-10-26 01:00:00,0,20181026010000
2018-10-26 01:15:00,0,20181026011500
2018-10-26 01:30:00,0,20181026013000
2018-10-26 01:45:00,0,20181026014500
2018-10-26 02:00:00,0,20181026020000
2018-10-26 02:15:00,0,20181026021500
2018-10-26 02:30:00,0,20181026023000
2018-10-26 02:45:00,0,20181026024500
2018-10-26 03:00:00,0,20181026030000
2018-10-26 03:15:00,0,20181026031500
2018-10-26 03:30:00,0,20181026033000
2018-10-26 03:45:00,0,20181026034500
2018-10-26 04:00:00,0,20181026040000
2018-10-26 04:15:00,0,20181026041500
2018-10-26 04:30:00,0,20181026043000
2018-10-26 04:45:00,0,20181026044500
2018-10-26 05:00:00,0,20181026050000
2018-10-26 05:15:00,0,20181026051500
2018-10-26 05:30:00,0,20181026053000
2018-10-26 05:45:00,0,20181026054500
2018-10-26 06:00:00,0,20181026060000
2018-10-26 06:15:00,0,20181026061500
2018-10-26 06:30:00,0,20181026063000
2018-10-26 06:45:00,0,20181026064500
2018-10-26 07:00:00,0,20181026070000
2018-10-26 07:15:00,0,20181026071500
2018-10-26 07:30:00,0,20181026073000
2018-10-26 07:45:00,0,20181026074500
2018-10-26 08:00:00,0,20181026080000
2018-10-26 08:15:00,0,20181026081500
2018-10-26 08:30:00,4,20181026083000
2018-10-26 08:45:00,4,20181026084500
2018-10-26 09:00:00,0,20181026090000
2018-10-26 09:15:00,0,20181026091500
2018-10-26 09:30:00,0,20181026093000
2018-10-26 09:45:00,4,20181026094500
2018-10-26 10:00:00,8,20181026100000
2018-10-26 10:15:00,0,20181026101500
2018-10-26 10:30:00,6,20181026103000
2018-10-26 10:45:00,8,20181026104500
2018-10-26 11:00:00,18,20181026110000
2018-10-26 11:15:00,12,20181026111500
2018-10-26 11:30:00,16,20181026113000
2018-10-26 11:45:00,4,20181026114500
2018-10-26 12:00:00,18,20181026120000
2018-10-26 12:15:00,8,20181026121500
2018-10-26 12:30:00,6,20181026123000
2018-10-26 12:45:00,8,20181026124500
2018-10-26 13:00:00,8,20181026130000
2018-10-26 13:15:00,14,20181026131500
2018-10-26 13:30:00,2,20181026133000
2018-10-26 13:45:00,14,20181026134500
2018-10-26 14:00:00,8,20181026140000
2018-10-26 14:15:00,10,20181026141500
2018-10-26 14:30:00,4,20181026143000
2018-10-26 14:45:00,26,20181026144500
2018-10-26 15:00:00,22,20181026150000
2018-10-26 15:15:00,2,20181026151500
2018-10-26 15:30:00,6,20181026153000
2018-10-26 15:45:00,18,20181026154500
2018-10-26 16:00:00,16,20181026160000
2018-10-26 16:15:00,8,20181026161500
2018-10-26 16:30:00,8,20181026163000
2018-10-26 16:45:00,6,20181026164500
2018-10-26 17:00:00,12,20181026170000
2018-10-26 17:15:00,0,20181026171500
2018-10-26 17:30:00,10,20181026173000
2018-10-26 17:45:00,2,20181026174500
2018-10-26 18:00:00,2,20181026180000
2018-10-26 18:15:00,10,20181026181500
2018-10-26 18:30:00,0,20181026183000
2018-10-26 18:45:00,0,20181026184500
2018-10-26 19:00:00,0,20181026190000
2018-10-26 19:15:00,0,20181026191500
2018-10-26 19:30:00,0,20181026193000
2018-10-26 19:45:00,0,20181026194500
2018-10-26 20:00:00,0,20181026200000
2018-10-26 20:15:00,0,20181026201500
