,timestamp,poi_id,frequency
44302,2019-01-21 11:00:00,49,0
44303,2019-01-21 12:00:00,49,0
44304,2019-01-21 13:00:00,49,0
44305,2019-01-21 14:00:00,49,0
44306,2019-01-21 15:00:00,49,0
44307,2019-01-21 16:00:00,49,0
44308,2019-01-21 17:00:00,49,0
44309,2019-01-21 18:00:00,49,0
44310,2019-01-21 19:00:00,49,0
44311,2019-01-21 20:00:00,49,0
44312,2019-01-21 21:00:00,49,0
44313,2019-01-21 22:00:00,49,0
44314,2019-01-21 23:00:00,49,0
44315,2019-01-22 00:00:00,49,0
44316,2019-01-22 01:00:00,49,0
44317,2019-01-22 02:00:00,49,0
44318,2019-01-22 03:00:00,49,0
44319,2019-01-22 04:00:00,49,0
44320,2019-01-22 05:00:00,49,0
44321,2019-01-22 06:00:00,49,0
44322,2019-01-22 07:00:00,49,0
44323,2019-01-22 08:00:00,49,0
44324,2019-01-22 09:00:00,49,0
44325,2019-01-22 10:00:00,49,0
44326,2019-01-22 11:00:00,49,0
44327,2019-01-22 12:00:00,49,0
44328,2019-01-22 13:00:00,49,0
44329,2019-01-22 14:00:00,49,0
44330,2019-01-22 15:00:00,49,0
44331,2019-01-22 16:00:00,49,0
44332,2019-01-22 17:00:00,49,0
44333,2019-01-22 18:00:00,49,0
44334,2019-01-22 19:00:00,49,0
44335,2019-01-22 20:00:00,49,0
44336,2019-01-22 21:00:00,49,0
44337,2019-01-22 22:00:00,49,0
44338,2019-01-22 23:00:00,49,0
44339,2019-01-23 00:00:00,49,0
44340,2019-01-23 01:00:00,49,0
44341,2019-01-23 02:00:00,49,0
44342,2019-01-23 03:00:00,49,0
44343,2019-01-23 04:00:00,49,0
44344,2019-01-23 05:00:00,49,0
44345,2019-01-23 06:00:00,49,0
44346,2019-01-23 07:00:00,49,0
44347,2019-01-23 08:00:00,49,2
44348,2019-01-23 09:00:00,49,6
44349,2019-01-23 10:00:00,49,13
44350,2019-01-23 11:00:00,49,9
44351,2019-01-23 12:00:00,49,7
44352,2019-01-23 13:00:00,49,2
44353,2019-01-23 14:00:00,49,4
44354,2019-01-23 15:00:00,49,5
44355,2019-01-23 16:00:00,49,2
44356,2019-01-23 17:00:00,49,0
44357,2019-01-23 18:00:00,49,0
44358,2019-01-23 19:00:00,49,0
44359,2019-01-23 20:00:00,49,0
44360,2019-01-23 21:00:00,49,0
44361,2019-01-23 22:00:00,49,0
44362,2019-01-23 23:00:00,49,0
44363,2019-01-24 00:00:00,49,0
44364,2019-01-24 01:00:00,49,0
44365,2019-01-24 02:00:00,49,0
44366,2019-01-24 03:00:00,49,0
44367,2019-01-24 04:00:00,49,0
44368,2019-01-24 05:00:00,49,0
44369,2019-01-24 06:00:00,49,0
44370,2019-01-24 07:00:00,49,0
44371,2019-01-24 08:00:00,49,0
44372,2019-01-24 09:00:00,49,9
44373,2019-01-24 10:00:00,49,20
44374,2019-01-24 11:00:00,49,12
44375,2019-01-24 12:00:00,49,6
44376,2019-01-24 13:00:00,49,4
44377,2019-01-24 14:00:00,49,8
44378,2019-01-24 15:00:00,49,0
44379,2019-01-24 16:00:00,49,0
44380,2019-01-24 17:00:00,49,2
44381,2019-01-24 18:00:00,49,0
44382,2019-01-24 19:00:00,49,0
44383,2019-01-24 20:00:00,49,0
44384,2019-01-24 21:00:00,49,0
44385,2019-01-24 22:00:00,49,0
44386,2019-01-24 23:00:00,49,0
44387,2019-01-25 00:00:00,49,0
44388,2019-01-25 01:00:00,49,0
44389,2019-01-25 02:00:00,49,0
44390,2019-01-25 03:00:00,49,0
44391,2019-01-25 04:00:00,49,0
44392,2019-01-25 05:00:00,49,0
44393,2019-01-25 06:00:00,49,0
44394,2019-01-25 07:00:00,49,0
44395,2019-01-25 08:00:00,49,1
44396,2019-01-25 09:00:00,49,9
44397,2019-01-25 10:00:00,49,37
44398,2019-01-25 11:00:00,49,21
44399,2019-01-25 12:00:00,49,21
44400,2019-01-25 13:00:00,49,3
44401,2019-01-25 14:00:00,49,8
44402,2019-01-25 15:00:00,49,10
44403,2019-01-25 16:00:00,49,12
44404,2019-01-25 17:00:00,49,6
44405,2019-01-25 18:00:00,49,0
44406,2019-01-25 19:00:00,49,0
44407,2019-01-25 20:00:00,49,0
44408,2019-01-25 21:00:00,49,0
44409,2019-01-25 22:00:00,49,0
44410,2019-01-25 23:00:00,49,0
44411,2019-01-26 00:00:00,49,0
44412,2019-01-26 01:00:00,49,0
44413,2019-01-26 02:00:00,49,0
44414,2019-01-26 03:00:00,49,0
44415,2019-01-26 04:00:00,49,0
44416,2019-01-26 05:00:00,49,0
44417,2019-01-26 06:00:00,49,0
44418,2019-01-26 07:00:00,49,0
44419,2019-01-26 08:00:00,49,0
44420,2019-01-26 09:00:00,49,24
44421,2019-01-26 10:00:00,49,50
44422,2019-01-26 11:00:00,49,60
44423,2019-01-26 12:00:00,49,35
44424,2019-01-26 13:00:00,49,11
44425,2019-01-26 14:00:00,49,14
44426,2019-01-26 15:00:00,49,28
44427,2019-01-26 16:00:00,49,30
44428,2019-01-26 17:00:00,49,12
44429,2019-01-26 18:00:00,49,3
44430,2019-01-26 19:00:00,49,0
44431,2019-01-26 20:00:00,49,0
44432,2019-01-26 21:00:00,49,0
44433,2019-01-26 22:00:00,49,0
44434,2019-01-26 23:00:00,49,0
44435,2019-01-27 00:00:00,49,0
44436,2019-01-27 01:00:00,49,0
44437,2019-01-27 02:00:00,49,0
44438,2019-01-27 03:00:00,49,0
44439,2019-01-27 04:00:00,49,0
44440,2019-01-27 05:00:00,49,0
44441,2019-01-27 06:00:00,49,0
44442,2019-01-27 07:00:00,49,0
44443,2019-01-27 08:00:00,49,3
44444,2019-01-27 09:00:00,49,19
44445,2019-01-27 10:00:00,49,45
44446,2019-01-27 11:00:00,49,36
44447,2019-01-27 12:00:00,49,22
44448,2019-01-27 13:00:00,49,22
44449,2019-01-27 14:00:00,49,6
44450,2019-01-27 15:00:00,49,5
44451,2019-01-27 16:00:00,49,6
44452,2019-01-27 17:00:00,49,6
44453,2019-01-27 18:00:00,49,0
44454,2019-01-27 19:00:00,49,0
44455,2019-01-27 20:00:00,49,0
44456,2019-01-27 21:00:00,49,0
44457,2019-01-27 22:00:00,49,0
44458,2019-01-27 23:00:00,49,0
44459,2019-01-28 00:00:00,49,0
44460,2019-01-28 01:00:00,49,0
44461,2019-01-28 02:00:00,49,0
44462,2019-01-28 03:00:00,49,0
44463,2019-01-28 04:00:00,49,0
44464,2019-01-28 05:00:00,49,0
44465,2019-01-28 06:00:00,49,0
44466,2019-01-28 07:00:00,49,0
44467,2019-01-28 08:00:00,49,0
44468,2019-01-28 09:00:00,49,0
44469,2019-01-28 10:00:00,49,0
44470,2019-01-28 11:00:00,49,0
44471,2019-01-28 12:00:00,49,0
44472,2019-01-28 13:00:00,49,5
44473,2019-01-28 14:00:00,49,21
44474,2019-01-28 15:00:00,49,16
44475,2019-01-28 16:00:00,49,13
44476,2019-01-28 17:00:00,49,8
44477,2019-01-28 18:00:00,49,0
44478,2019-01-28 19:00:00,49,0
44479,2019-01-28 20:00:00,49,0
44480,2019-01-28 21:00:00,49,0
44481,2019-01-28 22:00:00,49,0
44482,2019-01-28 23:00:00,49,0
44483,2019-01-29 00:00:00,49,0
44484,2019-01-29 01:00:00,49,0
44485,2019-01-29 02:00:00,49,0
44486,2019-01-29 03:00:00,49,0
44487,2019-01-29 04:00:00,49,0
44488,2019-01-29 05:00:00,49,0
44489,2019-01-29 06:00:00,49,0
44490,2019-01-29 07:00:00,49,0
44491,2019-01-29 08:00:00,49,1
44492,2019-01-29 09:00:00,49,6
44493,2019-01-29 10:00:00,49,24
44494,2019-01-29 11:00:00,49,21
44495,2019-01-29 12:00:00,49,9
44496,2019-01-29 13:00:00,49,5
44497,2019-01-29 14:00:00,49,4
44498,2019-01-29 15:00:00,49,2
44499,2019-01-29 16:00:00,49,3
44500,2019-01-29 17:00:00,49,8
44501,2019-01-29 18:00:00,49,3
44502,2019-01-29 19:00:00,49,0
44503,2019-01-29 20:00:00,49,0
44504,2019-01-29 21:00:00,49,0
44505,2019-01-29 22:00:00,49,0
44506,2019-01-29 23:00:00,49,0
44507,2019-01-30 00:00:00,49,0
44508,2019-01-30 01:00:00,49,0
44509,2019-01-30 02:00:00,49,0
44510,2019-01-30 03:00:00,49,0
44511,2019-01-30 04:00:00,49,0
44512,2019-01-30 05:00:00,49,0
44513,2019-01-30 06:00:00,49,0
44514,2019-01-30 07:00:00,49,0
44515,2019-01-30 08:00:00,49,0
44516,2019-01-30 09:00:00,49,10
44517,2019-01-30 10:00:00,49,12
44518,2019-01-30 11:00:00,49,22
44519,2019-01-30 12:00:00,49,5
44520,2019-01-30 13:00:00,49,7
44521,2019-01-30 14:00:00,49,13
44522,2019-01-30 15:00:00,49,7
44523,2019-01-30 16:00:00,49,6
44524,2019-01-30 17:00:00,49,0
44525,2019-01-30 18:00:00,49,2
44526,2019-01-30 19:00:00,49,0
44527,2019-01-30 20:00:00,49,0
44528,2019-01-30 21:00:00,49,0
44529,2019-01-30 22:00:00,49,0
44530,2019-01-30 23:00:00,49,0
44531,2019-01-31 00:00:00,49,0
44532,2019-01-31 01:00:00,49,0
44533,2019-01-31 02:00:00,49,0
44534,2019-01-31 03:00:00,49,0
44535,2019-01-31 04:00:00,49,0
44536,2019-01-31 05:00:00,49,0
44537,2019-01-31 06:00:00,49,0
44538,2019-01-31 07:00:00,49,0
44539,2019-01-31 08:00:00,49,0
44540,2019-01-31 09:00:00,49,7
44541,2019-01-31 10:00:00,49,7
44542,2019-01-31 11:00:00,49,29
44543,2019-01-31 12:00:00,49,10
44544,2019-01-31 13:00:00,49,16
44545,2019-01-31 14:00:00,49,13
44546,2019-01-31 15:00:00,49,5
44547,2019-01-31 16:00:00,49,6
44548,2019-01-31 17:00:00,49,12
44549,2019-01-31 18:00:00,49,0
44550,2019-01-31 19:00:00,49,0
44551,2019-01-31 20:00:00,49,0
44552,2019-01-31 21:00:00,49,0
44553,2019-01-31 22:00:00,49,0
44554,2019-01-31 23:00:00,49,0
44555,2019-02-01 00:00:00,49,0
44556,2019-02-01 01:00:00,49,0
44557,2019-02-01 02:00:00,49,0
44558,2019-02-01 03:00:00,49,0
44559,2019-02-01 04:00:00,49,0
44560,2019-02-01 05:00:00,49,0
44561,2019-02-01 06:00:00,49,0
44562,2019-02-01 07:00:00,49,0
44563,2019-02-01 08:00:00,49,0
44564,2019-02-01 09:00:00,49,6
44565,2019-02-01 10:00:00,49,15
44566,2019-02-01 11:00:00,49,21
44567,2019-02-01 12:00:00,49,10
44568,2019-02-01 13:00:00,49,7
44569,2019-02-01 14:00:00,49,4
44570,2019-02-01 15:00:00,49,2
44571,2019-02-01 16:00:00,49,0
44572,2019-02-01 17:00:00,49,13
44573,2019-02-01 18:00:00,49,0
44574,2019-02-01 19:00:00,49,0
44575,2019-02-01 20:00:00,49,0
44576,2019-02-01 21:00:00,49,0
44577,2019-02-01 22:00:00,49,0
44578,2019-02-01 23:00:00,49,0
44579,2019-02-02 00:00:00,49,0
44580,2019-02-02 01:00:00,49,0
44581,2019-02-02 02:00:00,49,0
44582,2019-02-02 03:00:00,49,0
44583,2019-02-02 04:00:00,49,0
44584,2019-02-02 05:00:00,49,0
44585,2019-02-02 06:00:00,49,0
44586,2019-02-02 07:00:00,49,0
44587,2019-02-02 08:00:00,49,4
44588,2019-02-02 09:00:00,49,20
44589,2019-02-02 10:00:00,49,27
44590,2019-02-02 11:00:00,49,38
44591,2019-02-02 12:00:00,49,14
44592,2019-02-02 13:00:00,49,16
44593,2019-02-02 14:00:00,49,8
44594,2019-02-02 15:00:00,49,6
44595,2019-02-02 16:00:00,49,13
44596,2019-02-02 17:00:00,49,0
44597,2019-02-02 18:00:00,49,0
44598,2019-02-02 19:00:00,49,0
44599,2019-02-02 20:00:00,49,0
44600,2019-02-02 21:00:00,49,0
44601,2019-02-02 22:00:00,49,0
44602,2019-02-02 23:00:00,49,0
44603,2019-02-03 00:00:00,49,0
44604,2019-02-03 01:00:00,49,0
44605,2019-02-03 02:00:00,49,0
44606,2019-02-03 03:00:00,49,0
44607,2019-02-03 04:00:00,49,0
44608,2019-02-03 05:00:00,49,0
44609,2019-02-03 06:00:00,49,0
44610,2019-02-03 07:00:00,49,0
44611,2019-02-03 08:00:00,49,0
44612,2019-02-03 09:00:00,49,0
44613,2019-02-03 10:00:00,49,4
44614,2019-02-03 11:00:00,49,0
44615,2019-02-03 12:00:00,49,4
44616,2019-02-03 13:00:00,49,0
44617,2019-02-03 14:00:00,49,0
44618,2019-02-03 15:00:00,49,0
44619,2019-02-03 16:00:00,49,0
44620,2019-02-03 17:00:00,49,0
44621,2019-02-03 18:00:00,49,0
44622,2019-02-03 19:00:00,49,0
44623,2019-02-03 20:00:00,49,0
44624,2019-02-03 21:00:00,49,0
44625,2019-02-03 22:00:00,49,0
44626,2019-02-03 23:00:00,49,0
44627,2019-02-04 00:00:00,49,0
44628,2019-02-04 01:00:00,49,0
44629,2019-02-04 02:00:00,49,0
44630,2019-02-04 03:00:00,49,0
44631,2019-02-04 04:00:00,49,0
44632,2019-02-04 05:00:00,49,0
44633,2019-02-04 06:00:00,49,0
44634,2019-02-04 07:00:00,49,0
44635,2019-02-04 08:00:00,49,0
44636,2019-02-04 09:00:00,49,0
44637,2019-02-04 10:00:00,49,0
44638,2019-02-04 11:00:00,49,0
44639,2019-02-04 12:00:00,49,0
44640,2019-02-04 13:00:00,49,12
44641,2019-02-04 14:00:00,49,15
44642,2019-02-04 15:00:00,49,17
44643,2019-02-04 16:00:00,49,11
44644,2019-02-04 17:00:00,49,4
44645,2019-02-04 18:00:00,49,0
44646,2019-02-04 19:00:00,49,0
44647,2019-02-04 20:00:00,49,0
44648,2019-02-04 21:00:00,49,0
44649,2019-02-04 22:00:00,49,0
44650,2019-02-04 23:00:00,49,0
44651,2019-02-05 00:00:00,49,0
44652,2019-02-05 01:00:00,49,0
44653,2019-02-05 02:00:00,49,0
44654,2019-02-05 03:00:00,49,0
44655,2019-02-05 04:00:00,49,0
44656,2019-02-05 05:00:00,49,0
44657,2019-02-05 06:00:00,49,0
44658,2019-02-05 07:00:00,49,0
44659,2019-02-05 08:00:00,49,0
44660,2019-02-05 09:00:00,49,2
44661,2019-02-05 10:00:00,49,18
44662,2019-02-05 11:00:00,49,30
44663,2019-02-05 12:00:00,49,6
44664,2019-02-05 13:00:00,49,11
44665,2019-02-05 14:00:00,49,9
44666,2019-02-05 15:00:00,49,8
44667,2019-02-05 16:00:00,49,0
44668,2019-02-05 17:00:00,49,14
44669,2019-02-05 18:00:00,49,0
44670,2019-02-05 19:00:00,49,0
44671,2019-02-05 20:00:00,49,0
44672,2019-02-05 21:00:00,49,0
44673,2019-02-05 22:00:00,49,0
44674,2019-02-05 23:00:00,49,0
44675,2019-02-06 00:00:00,49,0
44676,2019-02-06 01:00:00,49,0
44677,2019-02-06 02:00:00,49,0
44678,2019-02-06 03:00:00,49,0
44679,2019-02-06 04:00:00,49,0
44680,2019-02-06 05:00:00,49,0
44681,2019-02-06 06:00:00,49,0
44682,2019-02-06 07:00:00,49,0
44683,2019-02-06 08:00:00,49,1
44684,2019-02-06 09:00:00,49,2
44685,2019-02-06 10:00:00,49,12
44686,2019-02-06 11:00:00,49,21
44687,2019-02-06 12:00:00,49,15
44688,2019-02-06 13:00:00,49,4
44689,2019-02-06 14:00:00,49,10
44690,2019-02-06 15:00:00,49,2
44691,2019-02-06 16:00:00,49,15
44692,2019-02-06 17:00:00,49,2
44693,2019-02-06 18:00:00,49,0
44694,2019-02-06 19:00:00,49,0
44695,2019-02-06 20:00:00,49,0
44696,2019-02-06 21:00:00,49,0
44697,2019-02-06 22:00:00,49,0
44698,2019-02-06 23:00:00,49,0
44699,2019-02-07 00:00:00,49,0
44700,2019-02-07 01:00:00,49,0
44701,2019-02-07 02:00:00,49,0
44702,2019-02-07 03:00:00,49,0
44703,2019-02-07 04:00:00,49,0
44704,2019-02-07 05:00:00,49,0
44705,2019-02-07 06:00:00,49,0
44706,2019-02-07 07:00:00,49,0
44707,2019-02-07 08:00:00,49,1
44708,2019-02-07 09:00:00,49,5
44709,2019-02-07 10:00:00,49,28
44710,2019-02-07 11:00:00,49,19
44711,2019-02-07 12:00:00,49,5
44712,2019-02-07 13:00:00,49,19
44713,2019-02-07 14:00:00,49,7
44714,2019-02-07 15:00:00,49,6
44715,2019-02-07 16:00:00,49,9
44716,2019-02-07 17:00:00,49,5
44717,2019-02-07 18:00:00,49,0
44718,2019-02-07 19:00:00,49,0
44719,2019-02-07 20:00:00,49,0
44720,2019-02-07 21:00:00,49,0
44721,2019-02-07 22:00:00,49,0
44722,2019-02-07 23:00:00,49,0
44723,2019-02-08 00:00:00,49,0
44724,2019-02-08 01:00:00,49,0
44725,2019-02-08 02:00:00,49,0
44726,2019-02-08 03:00:00,49,0
44727,2019-02-08 04:00:00,49,0
44728,2019-02-08 05:00:00,49,0
44729,2019-02-08 06:00:00,49,0
44730,2019-02-08 07:00:00,49,0
44731,2019-02-08 08:00:00,49,0
44732,2019-02-08 09:00:00,49,2
44733,2019-02-08 10:00:00,49,15
44734,2019-02-08 11:00:00,49,41
44735,2019-02-08 12:00:00,49,24
44736,2019-02-08 13:00:00,49,19
44737,2019-02-08 14:00:00,49,19
44738,2019-02-08 15:00:00,49,11
44739,2019-02-08 16:00:00,49,8
44740,2019-02-08 17:00:00,49,7
44741,2019-02-08 18:00:00,49,2
44742,2019-02-08 19:00:00,49,0
44743,2019-02-08 20:00:00,49,0
44744,2019-02-08 21:00:00,49,0
44745,2019-02-08 22:00:00,49,0
44746,2019-02-08 23:00:00,49,0
44747,2019-02-09 00:00:00,49,0
44748,2019-02-09 01:00:00,49,0
44749,2019-02-09 02:00:00,49,0
44750,2019-02-09 03:00:00,49,0
44751,2019-02-09 04:00:00,49,0
44752,2019-02-09 05:00:00,49,0
44753,2019-02-09 06:00:00,49,0
44754,2019-02-09 07:00:00,49,0
44755,2019-02-09 08:00:00,49,0
44756,2019-02-09 09:00:00,49,5
44757,2019-02-09 10:00:00,49,24
44758,2019-02-09 11:00:00,49,43
44759,2019-02-09 12:00:00,49,15
44760,2019-02-09 13:00:00,49,7
44761,2019-02-09 14:00:00,49,15
44762,2019-02-09 15:00:00,49,12
44763,2019-02-09 16:00:00,49,20
44764,2019-02-09 17:00:00,49,6
44765,2019-02-09 18:00:00,49,1
44766,2019-02-09 19:00:00,49,0
44767,2019-02-09 20:00:00,49,0
44768,2019-02-09 21:00:00,49,0
44769,2019-02-09 22:00:00,49,0
44770,2019-02-09 23:00:00,49,0
44771,2019-02-10 00:00:00,49,0
44772,2019-02-10 01:00:00,49,0
44773,2019-02-10 02:00:00,49,0
44774,2019-02-10 03:00:00,49,0
44775,2019-02-10 04:00:00,49,0
44776,2019-02-10 05:00:00,49,0
44777,2019-02-10 06:00:00,49,0
44778,2019-02-10 07:00:00,49,0
44779,2019-02-10 08:00:00,49,0
44780,2019-02-10 09:00:00,49,4
44781,2019-02-10 10:00:00,49,27
44782,2019-02-10 11:00:00,49,15
44783,2019-02-10 12:00:00,49,19
44784,2019-02-10 13:00:00,49,5
44785,2019-02-10 14:00:00,49,1
44786,2019-02-10 15:00:00,49,5
44787,2019-02-10 16:00:00,49,2
44788,2019-02-10 17:00:00,49,0
44789,2019-02-10 18:00:00,49,2
44790,2019-02-10 19:00:00,49,0
44791,2019-02-10 20:00:00,49,0
44792,2019-02-10 21:00:00,49,0
44793,2019-02-10 22:00:00,49,0
44794,2019-02-10 23:00:00,49,0
44795,2019-02-11 00:00:00,49,0
44796,2019-02-11 01:00:00,49,0
44797,2019-02-11 02:00:00,49,0
44798,2019-02-11 03:00:00,49,0
44799,2019-02-11 04:00:00,49,0
44800,2019-02-11 05:00:00,49,0
44801,2019-02-11 06:00:00,49,0
44802,2019-02-11 07:00:00,49,0
44803,2019-02-11 08:00:00,49,0
44804,2019-02-11 09:00:00,49,0
44805,2019-02-11 10:00:00,49,0
44806,2019-02-11 11:00:00,49,0
44807,2019-02-11 12:00:00,49,0
44808,2019-02-11 13:00:00,49,2
44809,2019-02-11 14:00:00,49,17
44810,2019-02-11 15:00:00,49,6
44811,2019-02-11 16:00:00,49,8
44812,2019-02-11 17:00:00,49,6
44813,2019-02-11 18:00:00,49,0
44814,2019-02-11 19:00:00,49,0
44815,2019-02-11 20:00:00,49,0
44816,2019-02-11 21:00:00,49,0
44817,2019-02-11 22:00:00,49,0
44818,2019-02-11 23:00:00,49,0
44819,2019-02-12 00:00:00,49,0
44820,2019-02-12 01:00:00,49,0
44821,2019-02-12 02:00:00,49,0
44822,2019-02-12 03:00:00,49,0
44823,2019-02-12 04:00:00,49,0
44824,2019-02-12 05:00:00,49,0
44825,2019-02-12 06:00:00,49,0
44826,2019-02-12 07:00:00,49,0
44827,2019-02-12 08:00:00,49,0
44828,2019-02-12 09:00:00,49,5
44829,2019-02-12 10:00:00,49,12
44830,2019-02-12 11:00:00,49,6
44831,2019-02-12 12:00:00,49,0
44832,2019-02-12 13:00:00,49,6
44833,2019-02-12 14:00:00,49,8
44834,2019-02-12 15:00:00,49,4
44835,2019-02-12 16:00:00,49,0
44836,2019-02-12 17:00:00,49,0
44837,2019-02-12 18:00:00,49,0
44838,2019-02-12 19:00:00,49,0
44839,2019-02-12 20:00:00,49,0
44840,2019-02-12 21:00:00,49,0
44841,2019-02-12 22:00:00,49,0
44842,2019-02-12 23:00:00,49,0
44843,2019-02-13 00:00:00,49,0
44844,2019-02-13 01:00:00,49,0
44845,2019-02-13 02:00:00,49,0
44846,2019-02-13 03:00:00,49,0
44847,2019-02-13 04:00:00,49,0
44848,2019-02-13 05:00:00,49,0
44849,2019-02-13 06:00:00,49,0
44850,2019-02-13 07:00:00,49,0
44851,2019-02-13 08:00:00,49,0
44852,2019-02-13 09:00:00,49,4
44853,2019-02-13 10:00:00,49,13
44854,2019-02-13 11:00:00,49,19
44855,2019-02-13 12:00:00,49,10
44856,2019-02-13 13:00:00,49,8
44857,2019-02-13 14:00:00,49,4
44858,2019-02-13 15:00:00,49,10
44859,2019-02-13 16:00:00,49,2
44860,2019-02-13 17:00:00,49,10
44861,2019-02-13 18:00:00,49,2
44862,2019-02-13 19:00:00,49,0
44863,2019-02-13 20:00:00,49,0
44864,2019-02-13 21:00:00,49,0
44865,2019-02-13 22:00:00,49,0
44866,2019-02-13 23:00:00,49,0
44867,2019-02-14 00:00:00,49,0
44868,2019-02-14 01:00:00,49,0
44869,2019-02-14 02:00:00,49,0
44870,2019-02-14 03:00:00,49,0
44871,2019-02-14 04:00:00,49,0
44872,2019-02-14 05:00:00,49,0
44873,2019-02-14 06:00:00,49,0
44874,2019-02-14 07:00:00,49,0
44875,2019-02-14 08:00:00,49,0
44876,2019-02-14 09:00:00,49,8
44877,2019-02-14 10:00:00,49,17
44878,2019-02-14 11:00:00,49,26
44879,2019-02-14 12:00:00,49,21
44880,2019-02-14 13:00:00,49,15
44881,2019-02-14 14:00:00,49,13
44882,2019-02-14 15:00:00,49,12
44883,2019-02-14 16:00:00,49,9
44884,2019-02-14 17:00:00,49,7
44885,2019-02-14 18:00:00,49,6
44886,2019-02-14 19:00:00,49,0
44887,2019-02-14 20:00:00,49,0
44888,2019-02-14 21:00:00,49,0
44889,2019-02-14 22:00:00,49,0
44890,2019-02-14 23:00:00,49,0
44891,2019-02-15 00:00:00,49,0
44892,2019-02-15 01:00:00,49,0
44893,2019-02-15 02:00:00,49,0
44894,2019-02-15 03:00:00,49,0
44895,2019-02-15 04:00:00,49,0
44896,2019-02-15 05:00:00,49,0
44897,2019-02-15 06:00:00,49,0
44898,2019-02-15 07:00:00,49,0
44899,2019-02-15 08:00:00,49,0
44900,2019-02-15 09:00:00,49,8
44901,2019-02-15 10:00:00,49,29
44902,2019-02-15 11:00:00,49,24
44903,2019-02-15 12:00:00,49,12
44904,2019-02-15 13:00:00,49,6
44905,2019-02-15 14:00:00,49,20
44906,2019-02-15 15:00:00,49,13
44907,2019-02-15 16:00:00,49,14
44908,2019-02-15 17:00:00,49,7
44909,2019-02-15 18:00:00,49,0
44910,2019-02-15 19:00:00,49,0
44911,2019-02-15 20:00:00,49,0
44912,2019-02-15 21:00:00,49,0
44913,2019-02-15 22:00:00,49,0
44914,2019-02-15 23:00:00,49,0
44915,2019-02-16 00:00:00,49,0
44916,2019-02-16 01:00:00,49,0
44917,2019-02-16 02:00:00,49,0
44918,2019-02-16 03:00:00,49,0
44919,2019-02-16 04:00:00,49,0
44920,2019-02-16 05:00:00,49,0
44921,2019-02-16 06:00:00,49,0
44922,2019-02-16 07:00:00,49,0
44923,2019-02-16 08:00:00,49,2
44924,2019-02-16 09:00:00,49,24
44925,2019-02-16 10:00:00,49,58
44926,2019-02-16 11:00:00,49,78
44927,2019-02-16 12:00:00,49,21
44928,2019-02-16 13:00:00,49,19
44929,2019-02-16 14:00:00,49,14
44930,2019-02-16 15:00:00,49,26
44931,2019-02-16 16:00:00,49,12
44932,2019-02-16 17:00:00,49,8
44933,2019-02-16 18:00:00,49,6
44934,2019-02-16 19:00:00,49,0
44935,2019-02-16 20:00:00,49,0
44936,2019-02-16 21:00:00,49,0
44937,2019-02-16 22:00:00,49,0
44938,2019-02-16 23:00:00,49,0
44939,2019-02-17 00:00:00,49,0
44940,2019-02-17 01:00:00,49,0
44941,2019-02-17 02:00:00,49,0
44942,2019-02-17 03:00:00,49,0
44943,2019-02-17 04:00:00,49,0
44944,2019-02-17 05:00:00,49,0
44945,2019-02-17 06:00:00,49,0
44946,2019-02-17 07:00:00,49,0
44947,2019-02-17 08:00:00,49,0
44948,2019-02-17 09:00:00,49,14
44949,2019-02-17 10:00:00,49,25
44950,2019-02-17 11:00:00,49,22
44951,2019-02-17 12:00:00,49,25
44952,2019-02-17 13:00:00,49,2
44953,2019-02-17 14:00:00,49,14
44954,2019-02-17 15:00:00,49,12
44955,2019-02-17 16:00:00,49,3
44956,2019-02-17 17:00:00,49,3
44957,2019-02-17 18:00:00,49,3
44958,2019-02-17 19:00:00,49,0
44959,2019-02-17 20:00:00,49,0
44960,2019-02-17 21:00:00,49,0
44961,2019-02-17 22:00:00,49,0
44962,2019-02-17 23:00:00,49,0
44963,2019-02-18 00:00:00,49,0
44964,2019-02-18 01:00:00,49,0
44965,2019-02-18 02:00:00,49,0
44966,2019-02-18 03:00:00,49,0
44967,2019-02-18 04:00:00,49,0
44968,2019-02-18 05:00:00,49,0
44969,2019-02-18 06:00:00,49,0
44970,2019-02-18 07:00:00,49,0
44971,2019-02-18 08:00:00,49,0
44972,2019-02-18 09:00:00,49,0
44973,2019-02-18 10:00:00,49,0
44974,2019-02-18 11:00:00,49,0
44975,2019-02-18 12:00:00,49,0
44976,2019-02-18 13:00:00,49,11
44977,2019-02-18 14:00:00,49,15
44978,2019-02-18 15:00:00,49,22
44979,2019-02-18 16:00:00,49,15
44980,2019-02-18 17:00:00,49,13
44981,2019-02-18 18:00:00,49,1
44982,2019-02-18 19:00:00,49,0
44983,2019-02-18 20:00:00,49,0
44984,2019-02-18 21:00:00,49,0
44985,2019-02-18 22:00:00,49,0
44986,2019-02-18 23:00:00,49,0
44987,2019-02-19 00:00:00,49,0
44988,2019-02-19 01:00:00,49,0
44989,2019-02-19 02:00:00,49,0
44990,2019-02-19 03:00:00,49,0
44991,2019-02-19 04:00:00,49,0
44992,2019-02-19 05:00:00,49,0
44993,2019-02-19 06:00:00,49,0
44994,2019-02-19 07:00:00,49,0
44995,2019-02-19 08:00:00,49,0
44996,2019-02-19 09:00:00,49,14
44997,2019-02-19 10:00:00,49,20
44998,2019-02-19 11:00:00,49,23
44999,2019-02-19 12:00:00,49,13
45000,2019-02-19 13:00:00,49,13
