date,frequency,date_int
2015-08-10 21:00:00,0,20150810210000
2015-08-10 22:00:00,0,20150810220000
2015-08-10 23:00:00,0,20150810230000
2015-08-11 00:00:00,0,20150811000000
2015-08-11 01:00:00,0,20150811010000
2015-08-11 02:00:00,0,20150811020000
2015-08-11 03:00:00,0,20150811030000
2015-08-11 04:00:00,0,20150811040000
2015-08-11 05:00:00,0,20150811050000
2015-08-11 06:00:00,0,20150811060000
2015-08-11 07:00:00,0,20150811070000
2015-08-11 08:00:00,0,20150811080000
2015-08-11 09:00:00,0,20150811090000
2015-08-11 10:00:00,0,20150811100000
2015-08-11 11:00:00,0,20150811110000
2015-08-11 12:00:00,0,20150811120000
2015-08-11 13:00:00,0,20150811130000
2015-08-11 14:00:00,0,20150811140000
2015-08-11 15:00:00,0,20150811150000
2015-08-11 16:00:00,0,20150811160000
2015-08-11 17:00:00,0,20150811170000
2015-08-11 18:00:00,0,20150811180000
2015-08-11 19:00:00,0,20150811190000
2015-08-11 20:00:00,0,20150811200000
2015-08-11 21:00:00,0,20150811210000
2015-08-11 22:00:00,0,20150811220000
2015-08-11 23:00:00,0,20150811230000
2015-08-12 00:00:00,0,20150812000000
2015-08-12 01:00:00,0,20150812010000
2015-08-12 02:00:00,0,20150812020000
2015-08-12 03:00:00,0,20150812030000
2015-08-12 04:00:00,0,20150812040000
2015-08-12 05:00:00,0,20150812050000
2015-08-12 06:00:00,0,20150812060000
2015-08-12 07:00:00,0,20150812070000
2015-08-12 08:00:00,0,20150812080000
2015-08-12 09:00:00,0,20150812090000
2015-08-12 10:00:00,0,20150812100000
2015-08-12 11:00:00,0,20150812110000
2015-08-12 12:00:00,0,20150812120000
2015-08-12 13:00:00,0,20150812130000
2015-08-12 14:00:00,0,20150812140000
2015-08-12 15:00:00,0,20150812150000
2015-08-12 16:00:00,0,20150812160000
2015-08-12 17:00:00,0,20150812170000
2015-08-12 18:00:00,0,20150812180000
2015-08-12 19:00:00,0,20150812190000
2015-08-12 20:00:00,0,20150812200000
2015-08-12 21:00:00,0,20150812210000
2015-08-12 22:00:00,0,20150812220000
2015-08-12 23:00:00,0,20150812230000
2015-08-13 00:00:00,0,20150813000000
2015-08-13 01:00:00,0,20150813010000
2015-08-13 02:00:00,0,20150813020000
2015-08-13 03:00:00,0,20150813030000
2015-08-13 04:00:00,0,20150813040000
2015-08-13 05:00:00,0,20150813050000
2015-08-13 06:00:00,0,20150813060000
2015-08-13 07:00:00,0,20150813070000
2015-08-13 08:00:00,0,20150813080000
2015-08-13 09:00:00,0,20150813090000
2015-08-13 10:00:00,0,20150813100000
2015-08-13 11:00:00,0,20150813110000
2015-08-13 12:00:00,0,20150813120000
2015-08-13 13:00:00,0,20150813130000
2015-08-13 14:00:00,0,20150813140000
2015-08-13 15:00:00,0,20150813150000
2015-08-13 16:00:00,0,20150813160000
2015-08-13 17:00:00,0,20150813170000
2015-08-13 18:00:00,0,20150813180000
2015-08-13 19:00:00,0,20150813190000
2015-08-13 20:00:00,0,20150813200000
2015-08-13 21:00:00,0,20150813210000
2015-08-13 22:00:00,0,20150813220000
2015-08-13 23:00:00,0,20150813230000
2015-08-14 00:00:00,0,20150814000000
2015-08-14 01:00:00,0,20150814010000
2015-08-14 02:00:00,0,20150814020000
2015-08-14 03:00:00,0,20150814030000
2015-08-14 04:00:00,0,20150814040000
2015-08-14 05:00:00,0,20150814050000
2015-08-14 06:00:00,0,20150814060000
2015-08-14 07:00:00,0,20150814070000
2015-08-14 08:00:00,0,20150814080000
2015-08-14 09:00:00,0,20150814090000
2015-08-14 10:00:00,0,20150814100000
2015-08-14 11:00:00,0,20150814110000
2015-08-14 12:00:00,0,20150814120000
2015-08-14 13:00:00,0,20150814130000
2015-08-14 14:00:00,0,20150814140000
2015-08-14 15:00:00,0,20150814150000
2015-08-14 16:00:00,0,20150814160000
2015-08-14 17:00:00,0,20150814170000
2015-08-14 18:00:00,0,20150814180000
2015-08-14 19:00:00,0,20150814190000
2015-08-14 20:00:00,0,20150814200000
2015-08-14 21:00:00,0,20150814210000
2015-08-14 22:00:00,0,20150814220000
2015-08-14 23:00:00,0,20150814230000
2015-08-15 00:00:00,0,20150815000000
2015-08-15 01:00:00,0,20150815010000
2015-08-15 02:00:00,0,20150815020000
2015-08-15 03:00:00,0,20150815030000
2015-08-15 04:00:00,0,20150815040000
2015-08-15 05:00:00,0,20150815050000
2015-08-15 06:00:00,0,20150815060000
2015-08-15 07:00:00,0,20150815070000
2015-08-15 08:00:00,0,20150815080000
2015-08-15 09:00:00,0,20150815090000
2015-08-15 10:00:00,0,20150815100000
2015-08-15 11:00:00,0,20150815110000
2015-08-15 12:00:00,0,20150815120000
2015-08-15 13:00:00,0,20150815130000
2015-08-15 14:00:00,0,20150815140000
2015-08-15 15:00:00,0,20150815150000
2015-08-15 16:00:00,0,20150815160000
2015-08-15 17:00:00,0,20150815170000
2015-08-15 18:00:00,0,20150815180000
2015-08-15 19:00:00,0,20150815190000
2015-08-15 20:00:00,0,20150815200000
2015-08-15 21:00:00,0,20150815210000
2015-08-15 22:00:00,0,20150815220000
2015-08-15 23:00:00,0,20150815230000
2015-08-16 00:00:00,0,20150816000000
2015-08-16 01:00:00,0,20150816010000
2015-08-16 02:00:00,0,20150816020000
2015-08-16 03:00:00,0,20150816030000
2015-08-16 04:00:00,0,20150816040000
2015-08-16 05:00:00,0,20150816050000
2015-08-16 06:00:00,0,20150816060000
2015-08-16 07:00:00,0,20150816070000
2015-08-16 08:00:00,0,20150816080000
2015-08-16 09:00:00,0,20150816090000
2015-08-16 10:00:00,0,20150816100000
2015-08-16 11:00:00,0,20150816110000
2015-08-16 12:00:00,0,20150816120000
2015-08-16 13:00:00,0,20150816130000
2015-08-16 14:00:00,0,20150816140000
2015-08-16 15:00:00,0,20150816150000
2015-08-16 16:00:00,0,20150816160000
2015-08-16 17:00:00,0,20150816170000
2015-08-16 18:00:00,0,20150816180000
2015-08-16 19:00:00,0,20150816190000
2015-08-16 20:00:00,0,20150816200000
2015-08-16 21:00:00,0,20150816210000
2015-08-16 22:00:00,0,20150816220000
2015-08-16 23:00:00,0,20150816230000
2015-08-17 00:00:00,0,20150817000000
2015-08-17 01:00:00,0,20150817010000
2015-08-17 02:00:00,0,20150817020000
2015-08-17 03:00:00,0,20150817030000
2015-08-17 04:00:00,0,20150817040000
2015-08-17 05:00:00,0,20150817050000
2015-08-17 06:00:00,0,20150817060000
2015-08-17 07:00:00,0,20150817070000
2015-08-17 08:00:00,0,20150817080000
2015-08-17 09:00:00,0,20150817090000
2015-08-17 10:00:00,0,20150817100000
2015-08-17 11:00:00,0,20150817110000
2015-08-17 12:00:00,0,20150817120000
2015-08-17 13:00:00,0,20150817130000
2015-08-17 14:00:00,0,20150817140000
2015-08-17 15:00:00,0,20150817150000
2015-08-17 16:00:00,0,20150817160000
2015-08-17 17:00:00,0,20150817170000
2015-08-17 18:00:00,0,20150817180000
2015-08-17 19:00:00,0,20150817190000
2015-08-17 20:00:00,0,20150817200000
2015-08-17 21:00:00,0,20150817210000
2015-08-17 22:00:00,0,20150817220000
2015-08-17 23:00:00,0,20150817230000
2015-08-18 00:00:00,0,20150818000000
2015-08-18 01:00:00,0,20150818010000
2015-08-18 02:00:00,0,20150818020000
2015-08-18 03:00:00,0,20150818030000
2015-08-18 04:00:00,0,20150818040000
2015-08-18 05:00:00,0,20150818050000
2015-08-18 06:00:00,0,20150818060000
2015-08-18 07:00:00,0,20150818070000
2015-08-18 08:00:00,0,20150818080000
2015-08-18 09:00:00,0,20150818090000
2015-08-18 10:00:00,0,20150818100000
2015-08-18 11:00:00,0,20150818110000
2015-08-18 12:00:00,0,20150818120000
2015-08-18 13:00:00,0,20150818130000
2015-08-18 14:00:00,0,20150818140000
2015-08-18 15:00:00,0,20150818150000
2015-08-18 16:00:00,0,20150818160000
2015-08-18 17:00:00,0,20150818170000
2015-08-18 18:00:00,0,20150818180000
2015-08-18 19:00:00,0,20150818190000
2015-08-18 20:00:00,0,20150818200000
2015-08-18 21:00:00,0,20150818210000
2015-08-18 22:00:00,0,20150818220000
2015-08-18 23:00:00,0,20150818230000
2015-08-19 00:00:00,0,20150819000000
2015-08-19 01:00:00,0,20150819010000
2015-08-19 02:00:00,0,20150819020000
2015-08-19 03:00:00,0,20150819030000
2015-08-19 04:00:00,0,20150819040000
2015-08-19 05:00:00,0,20150819050000
2015-08-19 06:00:00,0,20150819060000
2015-08-19 07:00:00,0,20150819070000
2015-08-19 08:00:00,0,20150819080000
2015-08-19 09:00:00,0,20150819090000
2015-08-19 10:00:00,0,20150819100000
2015-08-19 11:00:00,0,20150819110000
2015-08-19 12:00:00,0,20150819120000
2015-08-19 13:00:00,0,20150819130000
2015-08-19 14:00:00,0,20150819140000
2015-08-19 15:00:00,0,20150819150000
2015-08-19 16:00:00,0,20150819160000
2015-08-19 17:00:00,0,20150819170000
2015-08-19 18:00:00,0,20150819180000
2015-08-19 19:00:00,0,20150819190000
2015-08-19 20:00:00,0,20150819200000
2015-08-19 21:00:00,0,20150819210000
2015-08-19 22:00:00,0,20150819220000
2015-08-19 23:00:00,0,20150819230000
2015-08-20 00:00:00,0,20150820000000
2015-08-20 01:00:00,0,20150820010000
2015-08-20 02:00:00,0,20150820020000
2015-08-20 03:00:00,0,20150820030000
2015-08-20 04:00:00,0,20150820040000
2015-08-20 05:00:00,0,20150820050000
2015-08-20 06:00:00,0,20150820060000
2015-08-20 07:00:00,0,20150820070000
2015-08-20 08:00:00,0,20150820080000
2015-08-20 09:00:00,0,20150820090000
2015-08-20 10:00:00,0,20150820100000
2015-08-20 11:00:00,0,20150820110000
2015-08-20 12:00:00,0,20150820120000
2015-08-20 13:00:00,0,20150820130000
2015-08-20 14:00:00,0,20150820140000
2015-08-20 15:00:00,0,20150820150000
2015-08-20 16:00:00,0,20150820160000
2015-08-20 17:00:00,0,20150820170000
2015-08-20 18:00:00,0,20150820180000
2015-08-20 19:00:00,0,20150820190000
2015-08-20 20:00:00,0,20150820200000
2015-08-20 21:00:00,0,20150820210000
2015-08-20 22:00:00,0,20150820220000
2015-08-20 23:00:00,0,20150820230000
2015-08-21 00:00:00,0,20150821000000
2015-08-21 01:00:00,0,20150821010000
2015-08-21 02:00:00,0,20150821020000
2015-08-21 03:00:00,0,20150821030000
2015-08-21 04:00:00,0,20150821040000
2015-08-21 05:00:00,0,20150821050000
2015-08-21 06:00:00,0,20150821060000
2015-08-21 07:00:00,0,20150821070000
2015-08-21 08:00:00,0,20150821080000
2015-08-21 09:00:00,0,20150821090000
2015-08-21 10:00:00,0,20150821100000
2015-08-21 11:00:00,0,20150821110000
2015-08-21 12:00:00,0,20150821120000
2015-08-21 13:00:00,0,20150821130000
2015-08-21 14:00:00,0,20150821140000
2015-08-21 15:00:00,0,20150821150000
2015-08-21 16:00:00,0,20150821160000
2015-08-21 17:00:00,0,20150821170000
2015-08-21 18:00:00,0,20150821180000
2015-08-21 19:00:00,0,20150821190000
2015-08-21 20:00:00,0,20150821200000
2015-08-21 21:00:00,0,20150821210000
2015-08-21 22:00:00,0,20150821220000
2015-08-21 23:00:00,0,20150821230000
2015-08-22 00:00:00,0,20150822000000
2015-08-22 01:00:00,0,20150822010000
2015-08-22 02:00:00,0,20150822020000
2015-08-22 03:00:00,0,20150822030000
2015-08-22 04:00:00,0,20150822040000
2015-08-22 05:00:00,0,20150822050000
2015-08-22 06:00:00,0,20150822060000
2015-08-22 07:00:00,0,20150822070000
2015-08-22 08:00:00,0,20150822080000
2015-08-22 09:00:00,0,20150822090000
2015-08-22 10:00:00,0,20150822100000
2015-08-22 11:00:00,0,20150822110000
2015-08-22 12:00:00,0,20150822120000
2015-08-22 13:00:00,0,20150822130000
2015-08-22 14:00:00,0,20150822140000
2015-08-22 15:00:00,0,20150822150000
2015-08-22 16:00:00,0,20150822160000
2015-08-22 17:00:00,0,20150822170000
2015-08-22 18:00:00,0,20150822180000
2015-08-22 19:00:00,0,20150822190000
2015-08-22 20:00:00,0,20150822200000
2015-08-22 21:00:00,0,20150822210000
2015-08-22 22:00:00,0,20150822220000
2015-08-22 23:00:00,0,20150822230000
2015-08-23 00:00:00,0,20150823000000
2015-08-23 01:00:00,0,20150823010000
2015-08-23 02:00:00,0,20150823020000
2015-08-23 03:00:00,0,20150823030000
2015-08-23 04:00:00,0,20150823040000
2015-08-23 05:00:00,0,20150823050000
2015-08-23 06:00:00,0,20150823060000
2015-08-23 07:00:00,0,20150823070000
2015-08-23 08:00:00,0,20150823080000
2015-08-23 09:00:00,0,20150823090000
2015-08-23 10:00:00,0,20150823100000
2015-08-23 11:00:00,0,20150823110000
2015-08-23 12:00:00,0,20150823120000
2015-08-23 13:00:00,0,20150823130000
2015-08-23 14:00:00,0,20150823140000
2015-08-23 15:00:00,0,20150823150000
2015-08-23 16:00:00,0,20150823160000
2015-08-23 17:00:00,0,20150823170000
2015-08-23 18:00:00,0,20150823180000
2015-08-23 19:00:00,0,20150823190000
2015-08-23 20:00:00,0,20150823200000
2015-08-23 21:00:00,0,20150823210000
2015-08-23 22:00:00,0,20150823220000
2015-08-23 23:00:00,0,20150823230000
2015-08-24 00:00:00,0,20150824000000
2015-08-24 01:00:00,0,20150824010000
2015-08-24 02:00:00,0,20150824020000
2015-08-24 03:00:00,0,20150824030000
2015-08-24 04:00:00,0,20150824040000
2015-08-24 05:00:00,0,20150824050000
2015-08-24 06:00:00,0,20150824060000
2015-08-24 07:00:00,0,20150824070000
2015-08-24 08:00:00,0,20150824080000
2015-08-24 09:00:00,0,20150824090000
2015-08-24 10:00:00,0,20150824100000
2015-08-24 11:00:00,0,20150824110000
2015-08-24 12:00:00,0,20150824120000
2015-08-24 13:00:00,0,20150824130000
2015-08-24 14:00:00,0,20150824140000
2015-08-24 15:00:00,0,20150824150000
2015-08-24 16:00:00,0,20150824160000
2015-08-24 17:00:00,0,20150824170000
2015-08-24 18:00:00,0,20150824180000
2015-08-24 19:00:00,0,20150824190000
2015-08-24 20:00:00,0,20150824200000
2015-08-24 21:00:00,0,20150824210000
2015-08-24 22:00:00,0,20150824220000
2015-08-24 23:00:00,0,20150824230000
2015-08-25 00:00:00,0,20150825000000
2015-08-25 01:00:00,0,20150825010000
2015-08-25 02:00:00,0,20150825020000
2015-08-25 03:00:00,0,20150825030000
2015-08-25 04:00:00,0,20150825040000
2015-08-25 05:00:00,0,20150825050000
2015-08-25 06:00:00,0,20150825060000
2015-08-25 07:00:00,0,20150825070000
2015-08-25 08:00:00,0,20150825080000
2015-08-25 09:00:00,0,20150825090000
2015-08-25 10:00:00,0,20150825100000
2015-08-25 11:00:00,0,20150825110000
2015-08-25 12:00:00,0,20150825120000
2015-08-25 13:00:00,0,20150825130000
2015-08-25 14:00:00,0,20150825140000
2015-08-25 15:00:00,0,20150825150000
2015-08-25 16:00:00,0,20150825160000
2015-08-25 17:00:00,0,20150825170000
2015-08-25 18:00:00,0,20150825180000
2015-08-25 19:00:00,0,20150825190000
2015-08-25 20:00:00,0,20150825200000
2015-08-25 21:00:00,0,20150825210000
2015-08-25 22:00:00,0,20150825220000
2015-08-25 23:00:00,0,20150825230000
2015-08-26 00:00:00,0,20150826000000
2015-08-26 01:00:00,0,20150826010000
2015-08-26 02:00:00,0,20150826020000
2015-08-26 03:00:00,0,20150826030000
2015-08-26 04:00:00,0,20150826040000
2015-08-26 05:00:00,0,20150826050000
2015-08-26 06:00:00,0,20150826060000
2015-08-26 07:00:00,0,20150826070000
2015-08-26 08:00:00,0,20150826080000
2015-08-26 09:00:00,0,20150826090000
2015-08-26 10:00:00,0,20150826100000
2015-08-26 11:00:00,0,20150826110000
2015-08-26 12:00:00,0,20150826120000
2015-08-26 13:00:00,0,20150826130000
2015-08-26 14:00:00,0,20150826140000
2015-08-26 15:00:00,0,20150826150000
2015-08-26 16:00:00,0,20150826160000
2015-08-26 17:00:00,0,20150826170000
2015-08-26 18:00:00,0,20150826180000
2015-08-26 19:00:00,0,20150826190000
2015-08-26 20:00:00,0,20150826200000
2015-08-26 21:00:00,0,20150826210000
2015-08-26 22:00:00,0,20150826220000
2015-08-26 23:00:00,0,20150826230000
2015-08-27 00:00:00,0,20150827000000
2015-08-27 01:00:00,0,20150827010000
2015-08-27 02:00:00,0,20150827020000
2015-08-27 03:00:00,0,20150827030000
2015-08-27 04:00:00,0,20150827040000
2015-08-27 05:00:00,0,20150827050000
2015-08-27 06:00:00,0,20150827060000
2015-08-27 07:00:00,0,20150827070000
2015-08-27 08:00:00,0,20150827080000
2015-08-27 09:00:00,0,20150827090000
2015-08-27 10:00:00,0,20150827100000
2015-08-27 11:00:00,0,20150827110000
2015-08-27 12:00:00,0,20150827120000
2015-08-27 13:00:00,0,20150827130000
2015-08-27 14:00:00,0,20150827140000
2015-08-27 15:00:00,0,20150827150000
2015-08-27 16:00:00,0,20150827160000
2015-08-27 17:00:00,0,20150827170000
2015-08-27 18:00:00,0,20150827180000
2015-08-27 19:00:00,0,20150827190000
2015-08-27 20:00:00,0,20150827200000
2015-08-27 21:00:00,0,20150827210000
2015-08-27 22:00:00,0,20150827220000
2015-08-27 23:00:00,0,20150827230000
2015-08-28 00:00:00,0,20150828000000
2015-08-28 01:00:00,0,20150828010000
2015-08-28 02:00:00,0,20150828020000
2015-08-28 03:00:00,0,20150828030000
2015-08-28 04:00:00,0,20150828040000
2015-08-28 05:00:00,0,20150828050000
2015-08-28 06:00:00,0,20150828060000
2015-08-28 07:00:00,0,20150828070000
2015-08-28 08:00:00,0,20150828080000
2015-08-28 09:00:00,0,20150828090000
2015-08-28 10:00:00,0,20150828100000
2015-08-28 11:00:00,0,20150828110000
2015-08-28 12:00:00,0,20150828120000
2015-08-28 13:00:00,0,20150828130000
2015-08-28 14:00:00,0,20150828140000
2015-08-28 15:00:00,0,20150828150000
2015-08-28 16:00:00,0,20150828160000
2015-08-28 17:00:00,0,20150828170000
2015-08-28 18:00:00,0,20150828180000
2015-08-28 19:00:00,0,20150828190000
2015-08-28 20:00:00,0,20150828200000
2015-08-28 21:00:00,0,20150828210000
2015-08-28 22:00:00,0,20150828220000
2015-08-28 23:00:00,0,20150828230000
2015-08-29 00:00:00,0,20150829000000
2015-08-29 01:00:00,0,20150829010000
2015-08-29 02:00:00,0,20150829020000
2015-08-29 03:00:00,0,20150829030000
2015-08-29 04:00:00,0,20150829040000
2015-08-29 05:00:00,0,20150829050000
2015-08-29 06:00:00,0,20150829060000
2015-08-29 07:00:00,0,20150829070000
2015-08-29 08:00:00,0,20150829080000
2015-08-29 09:00:00,0,20150829090000
2015-08-29 10:00:00,0,20150829100000
2015-08-29 11:00:00,0,20150829110000
2015-08-29 12:00:00,0,20150829120000
2015-08-29 13:00:00,0,20150829130000
2015-08-29 14:00:00,0,20150829140000
2015-08-29 15:00:00,0,20150829150000
2015-08-29 16:00:00,0,20150829160000
2015-08-29 17:00:00,0,20150829170000
2015-08-29 18:00:00,0,20150829180000
2015-08-29 19:00:00,0,20150829190000
2015-08-29 20:00:00,0,20150829200000
2015-08-29 21:00:00,0,20150829210000
2015-08-29 22:00:00,0,20150829220000
2015-08-29 23:00:00,0,20150829230000
2015-08-30 00:00:00,0,20150830000000
2015-08-30 01:00:00,0,20150830010000
2015-08-30 02:00:00,0,20150830020000
2015-08-30 03:00:00,0,20150830030000
2015-08-30 04:00:00,0,20150830040000
2015-08-30 05:00:00,0,20150830050000
2015-08-30 06:00:00,0,20150830060000
2015-08-30 07:00:00,0,20150830070000
2015-08-30 08:00:00,0,20150830080000
2015-08-30 09:00:00,0,20150830090000
2015-08-30 10:00:00,0,20150830100000
2015-08-30 11:00:00,0,20150830110000
2015-08-30 12:00:00,0,20150830120000
2015-08-30 13:00:00,0,20150830130000
2015-08-30 14:00:00,0,20150830140000
2015-08-30 15:00:00,0,20150830150000
2015-08-30 16:00:00,0,20150830160000
2015-08-30 17:00:00,0,20150830170000
2015-08-30 18:00:00,0,20150830180000
2015-08-30 19:00:00,0,20150830190000
2015-08-30 20:00:00,0,20150830200000
2015-08-30 21:00:00,0,20150830210000
2015-08-30 22:00:00,0,20150830220000
2015-08-30 23:00:00,0,20150830230000
2015-08-31 00:00:00,0,20150831000000
2015-08-31 01:00:00,0,20150831010000
2015-08-31 02:00:00,0,20150831020000
2015-08-31 03:00:00,0,20150831030000
2015-08-31 04:00:00,0,20150831040000
2015-08-31 05:00:00,0,20150831050000
2015-08-31 06:00:00,0,20150831060000
2015-08-31 07:00:00,0,20150831070000
2015-08-31 08:00:00,0,20150831080000
2015-08-31 09:00:00,0,20150831090000
2015-08-31 10:00:00,0,20150831100000
2015-08-31 11:00:00,0,20150831110000
2015-08-31 12:00:00,0,20150831120000
2015-08-31 13:00:00,0,20150831130000
2015-08-31 14:00:00,0,20150831140000
2015-08-31 15:00:00,0,20150831150000
2015-08-31 16:00:00,0,20150831160000
2015-08-31 17:00:00,0,20150831170000
2015-08-31 18:00:00,0,20150831180000
2015-08-31 19:00:00,0,20150831190000
2015-08-31 20:00:00,0,20150831200000
2015-08-31 21:00:00,0,20150831210000
2015-08-31 22:00:00,0,20150831220000
2015-08-31 23:00:00,0,20150831230000
2015-09-01 00:00:00,0,20150901000000
2015-09-01 01:00:00,0,20150901010000
2015-09-01 02:00:00,0,20150901020000
2015-09-01 03:00:00,0,20150901030000
2015-09-01 04:00:00,0,20150901040000
2015-09-01 05:00:00,0,20150901050000
2015-09-01 06:00:00,0,20150901060000
2015-09-01 07:00:00,0,20150901070000
2015-09-01 08:00:00,0,20150901080000
2015-09-01 09:00:00,0,20150901090000
2015-09-01 10:00:00,0,20150901100000
2015-09-01 11:00:00,0,20150901110000
2015-09-01 12:00:00,0,20150901120000
2015-09-01 13:00:00,0,20150901130000
2015-09-01 14:00:00,0,20150901140000
2015-09-01 15:00:00,0,20150901150000
2015-09-01 16:00:00,0,20150901160000
2015-09-01 17:00:00,0,20150901170000
2015-09-01 18:00:00,0,20150901180000
2015-09-01 19:00:00,0,20150901190000
2015-09-01 20:00:00,0,20150901200000
2015-09-01 21:00:00,0,20150901210000
2015-09-01 22:00:00,0,20150901220000
2015-09-01 23:00:00,0,20150901230000
2015-09-02 00:00:00,0,20150902000000
2015-09-02 01:00:00,0,20150902010000
2015-09-02 02:00:00,0,20150902020000
2015-09-02 03:00:00,0,20150902030000
2015-09-02 04:00:00,0,20150902040000
2015-09-02 05:00:00,0,20150902050000
2015-09-02 06:00:00,0,20150902060000
2015-09-02 07:00:00,0,20150902070000
2015-09-02 08:00:00,0,20150902080000
2015-09-02 09:00:00,0,20150902090000
2015-09-02 10:00:00,0,20150902100000
2015-09-02 11:00:00,0,20150902110000
2015-09-02 12:00:00,0,20150902120000
2015-09-02 13:00:00,0,20150902130000
2015-09-02 14:00:00,0,20150902140000
2015-09-02 15:00:00,0,20150902150000
2015-09-02 16:00:00,0,20150902160000
2015-09-02 17:00:00,0,20150902170000
2015-09-02 18:00:00,0,20150902180000
2015-09-02 19:00:00,0,20150902190000
